Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2020,09,21,12:00,9.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0
2020,09,21,13:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,15.0
2020,09,21,14:00,13.2,0.0,0.0,0.0,0.0,0.0,0.0,15.6,26.0
2020,09,21,15:00,15.7,0.0,0.0,0.0,0.0,0.0,0.0,16.3,41.0
2020,09,21,16:00,16.4,0.0,0.0,0.0,0.0,0.0,0.0,15.5,48.0
2020,09,21,17:00,16.9,0.0,0.0,0.0,0.0,0.0,0.0,13.8,51.0
2020,09,21,18:00,17.2,0.0,0.0,0.0,0.0,0.0,0.0,12.7,55.0
2020,09,21,19:00,17.6,0.0,0.0,0.0,0.0,0.0,0.0,11.2,57.0
2020,09,21,20:00,17.8,0.0,0.0,0.0,0.0,0.0,0.0,9.8,54.0
2020,09,21,21:00,17.8,0.0,0.0,0.0,0.0,0.0,0.0,8.3,56.0
2020,09,21,22:00,16.7,0.0,0.0,0.0,0.0,0.0,0.0,5.4,37.0
2020,09,21,23:00,15.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8,60.0
2020,09,22,00:00,14.4,0.0,0.0,0.0,0.0,0.0,0.0,6.1,45.0
2020,09,22,01:00,13.7,0.0,0.0,0.0,0.0,0.0,0.0,7.1,15.0
2020,09,22,02:00,12.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,355.0
2020,09,22,03:00,11.3,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.0
2020,09,22,04:00,10.9,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.0
2020,09,22,05:00,10.9,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0
2020,09,22,06:00,10.9,0.0,0.0,0.0,0.0,0.0,0.0,8.7,355.0
2020,09,22,07:00,10.5,0.0,0.0,0.0,0.0,0.0,0.0,8.7,353.0
2020,09,22,08:00,10.3,0.0,0.0,0.0,0.0,0.0,0.0,8.8,351.0
2020,09,22,09:00,9.8,0.0,0.0,0.0,0.0,0.0,0.0,9.4,337.0
2020,09,22,10:00,9.5,0.0,0.0,0.0,0.0,0.0,0.0,12.6,329.0
2020,09,22,11:00,9.1,0.0,0.0,0.0,0.0,0.0,0.0,13.7,325.0
2020,09,22,12:00,9.9,0.0,0.0,0.0,0.0,0.0,0.0,11.3,338.0
2020,09,22,13:00,11.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,339.0
2020,09,22,14:00,13.9,0.0,0.0,0.0,0.0,0.0,0.0,12.7,345.0
2020,09,22,15:00,16.9,0.0,0.0,0.0,0.0,0.0,0.0,12.9,347.0
2020,09,22,16:00,18.5,0.0,0.0,0.0,0.0,0.0,0.0,15.1,342.0
2020,09,22,17:00,19.6,0.0,0.0,0.0,0.0,0.0,0.0,16.1,336.0
2020,09,22,18:00,20.2,0.0,0.0,0.0,0.0,0.0,0.0,15.8,333.0
2020,09,22,19:00,21.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,326.0
2020,09,22,20:00,21.7,0.0,0.0,0.0,0.0,0.0,0.0,17.1,319.0
2020,09,22,21:00,21.9,0.0,0.0,0.0,0.0,0.0,0.0,15.5,316.0
2020,09,22,22:00,20.3,0.0,0.0,0.0,0.0,0.0,0.0,12.5,309.0
2020,09,22,23:00,19.2,0.0,0.0,0.0,0.0,0.0,0.0,11.4,305.0
2020,09,23,00:00,18.1,0.0,0.0,0.0,0.0,0.0,0.0,12.4,306.0
2020,09,23,01:00,17.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,309.0
2020,09,23,02:00,17.1,0.0,0.0,0.0,0.0,0.0,0.0,14.3,311.0
2020,09,23,03:00,16.1,0.0,0.0,0.0,0.0,0.0,0.0,14.5,312.0
2020,09,23,04:00,15.8,0.0,0.0,0.0,0.0,0.0,0.0,14.0,312.0
2020,09,23,05:00,15.5,0.0,0.0,0.0,0.0,0.0,0.0,12.8,308.0
2020,09,23,06:00,15.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1,306.0
2020,09,23,07:00,14.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,300.0
2020,09,23,08:00,14.4,0.0,0.0,0.0,0.0,0.0,0.0,9.8,294.0
2020,09,23,09:00,14.1,0.0,0.0,0.0,0.0,0.0,0.0,9.3,283.0
2020,09,23,10:00,13.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,275.0
2020,09,23,11:00,13.3,0.0,0.0,0.0,0.0,0.0,0.0,9.7,268.0
2020,09,23,12:00,14.2,0.0,0.0,0.0,0.0,0.0,0.0,12.2,272.0
2020,09,23,13:00,16.2,0.0,0.0,0.0,0.0,0.0,0.0,12.6,283.0
2020,09,23,14:00,18.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,294.0
2020,09,23,15:00,21.5,0.0,0.0,0.0,0.0,0.0,0.0,16.1,294.0
2020,09,23,16:00,22.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,292.0
2020,09,23,17:00,23.7,0.0,0.0,0.0,0.0,0.0,0.0,18.8,299.0
2020,09,23,18:00,24.7,0.0,0.0,12.0,0.0,20.0,0.0,19.5,308.0
2020,09,23,19:00,25.2,0.0,0.0,7.0,0.0,11.0,0.0,16.7,307.0
2020,09,23,20:00,25.4,0.0,0.0,1.0,0.0,1.0,0.0,15.1,303.0
2020,09,23,21:00,25.3,0.0,0.0,0.0,0.0,0.0,0.0,12.7,299.0
2020,09,23,22:00,23.3,0.0,0.0,0.0,0.0,0.0,0.0,7.9,286.0
2020,09,23,23:00,22.5,0.0,0.0,0.0,0.0,0.0,0.0,8.6,270.0
2020,09,24,00:00,21.2,0.0,0.0,0.0,0.0,0.0,0.0,7.6,275.0
2020,09,24,01:00,20.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,284.0
2020,09,24,02:00,19.6,0.0,0.0,0.0,0.0,0.0,0.0,7.3,303.0
2020,09,24,03:00,18.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,315.0
2020,09,24,04:00,17.9,0.0,0.0,0.0,0.0,0.0,0.0,7.2,323.0
2020,09,24,05:00,17.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,325.0
2020,09,24,06:00,17.4,0.0,0.0,16.0,0.0,0.0,53.0,7.7,323.0
2020,09,24,07:00,17.1,0.0,0.0,28.0,0.0,0.0,94.0,8.1,315.0
2020,09,24,08:00,16.5,0.0,0.0,29.0,0.0,0.0,97.0,7.2,307.0
2020,09,24,09:00,15.8,0.0,0.0,30.0,0.0,0.0,100.0,7.2,307.0
2020,09,24,10:00,14.8,0.0,0.0,30.0,0.0,0.0,99.0,7.1,315.0
2020,09,24,11:00,15.1,0.0,0.0,30.0,0.0,0.0,100.0,6.7,306.0
2020,09,24,12:00,14.7,0.0,0.0,30.0,0.0,0.0,100.0,6.6,292.0
2020,09,24,13:00,16.3,0.0,0.0,30.0,0.0,0.0,100.0,5.1,274.0
2020,09,24,14:00,17.7,0.0,0.0,30.0,0.0,0.0,100.0,5.4,266.0
2020,09,24,15:00,19.8,0.0,0.0,30.0,0.0,0.0,100.0,5.8,266.0
2020,09,24,16:00,20.8,0.0,0.0,30.0,0.0,0.0,100.0,6.8,245.0
2020,09,24,17:00,21.4,0.0,0.0,30.0,0.0,0.0,100.0,7.9,231.0
2020,09,24,18:00,21.8,0.0,0.0,30.0,0.0,0.0,100.0,9.9,226.0
2020,09,24,19:00,22.0,0.0,0.0,39.0,0.0,16.0,99.0,10.2,219.0
2020,09,24,20:00,21.9,0.0,0.0,55.0,0.0,44.0,95.0,10.6,215.0
2020,09,24,21:00,21.6,0.0,0.0,67.0,0.0,66.0,91.0,10.3,205.0
2020,09,24,22:00,20.7,0.0,0.0,73.0,0.0,74.0,94.0,6.3,211.0
2020,09,24,23:00,20.4,0.0,0.0,71.0,0.0,72.0,92.0,7.4,203.0
2020,09,25,00:00,19.7,0.0,0.0,39.0,0.0,23.0,85.0,7.6,211.0
2020,09,25,01:00,18.9,0.0,0.0,8.0,0.0,0.0,25.0,7.1,229.0
2020,09,25,02:00,18.2,0.0,0.0,8.0,0.0,0.0,25.0,6.8,238.0
2020,09,25,03:00,17.0,0.0,0.0,1.0,0.0,0.0,4.0,6.9,242.0
2020,09,25,04:00,16.6,0.0,0.0,2.0,0.0,3.0,0.0,6.8,238.0
2020,09,25,05:00,16.3,0.0,0.0,2.0,0.0,4.0,0.0,7.2,243.0
2020,09,25,06:00,16.1,0.0,0.0,1.0,0.0,2.0,0.0,7.1,255.0
2020,09,25,07:00,16.2,0.0,0.0,1.0,0.0,1.0,0.0,7.2,252.0
2020,09,25,08:00,16.1,0.0,0.0,1.0,0.0,0.0,4.0,6.6,248.0
2020,09,25,09:00,15.9,0.0,0.0,10.0,0.0,1.0,30.0,5.8,248.0
2020,09,25,10:00,14.8,0.0,0.0,64.0,49.0,0.0,65.0,6.4,232.0
2020,09,25,11:00,14.8,0.0,0.0,72.0,50.0,0.0,91.0,6.4,232.0
2020,09,25,12:00,15.1,0.0,0.0,70.0,47.0,0.0,92.0,5.7,235.0
2020,09,25,13:00,15.9,0.0,0.0,30.0,0.0,0.0,100.0,2.8,230.0
2020,09,25,14:00,16.9,0.0,0.0,30.0,0.0,0.0,100.0,1.6,243.0
2020,09,25,15:00,18.9,0.0,0.0,30.0,0.0,0.0,100.0,4.6,219.0
2020,09,25,16:00,20.5,0.0,0.0,30.0,0.0,0.0,99.0,5.7,215.0
2020,09,25,17:00,21.2,0.0,0.0,27.0,0.0,0.0,91.0,5.6,207.0
2020,09,25,18:00,21.6,0.0,0.0,20.0,0.0,0.0,65.0,6.2,187.0
2020,09,25,19:00,21.7,0.0,0.0,6.0,0.0,0.0,21.0,6.2,173.0
2020,09,25,20:00,22.6,0.0,0.0,25.0,0.0,0.0,82.0,6.6,171.0
2020,09,25,21:00,22.7,0.0,0.0,29.0,0.0,0.0,96.0,7.7,169.0
2020,09,25,22:00,21.6,0.0,0.0,28.0,0.0,0.0,94.0,8.6,158.0
2020,09,25,23:00,21.0,0.0,0.0,30.0,0.0,0.0,99.0,8.4,160.0
2020,09,26,00:00,20.2,0.0,0.0,30.0,0.0,0.0,100.0,7.6,161.0
2020,09,26,01:00,19.8,0.0,0.0,33.0,0.0,5.0,99.0,7.3,169.0
2020,09,26,02:00,19.3,0.0,0.0,35.0,0.0,11.0,96.0,7.6,177.0
2020,09,26,03:00,18.3,0.0,0.0,28.0,0.0,9.0,76.0,7.3,189.0
2020,09,26,04:00,18.1,0.0,0.0,7.0,0.0,2.0,20.0,7.2,198.0
2020,09,26,05:00,17.7,0.0,0.0,15.0,0.0,0.0,49.0,6.6,193.0
2020,09,26,06:00,17.6,0.0,0.0,14.0,0.0,0.0,45.0,7.7,208.0
2020,09,26,07:00,17.6,0.0,0.0,17.0,0.0,3.0,52.0,7.9,196.0
2020,09,26,08:00,17.4,0.0,0.0,62.0,44.0,11.0,52.0,6.2,190.0
2020,09,26,09:00,17.3,0.0,0.0,100.0,100.0,24.0,53.0,3.6,174.0
2020,09,26,10:00,16.6,0.0,0.0,80.0,47.0,53.0,18.0,2.8,40.0
2020,09,26,11:00,16.4,0.0,0.0,100.0,100.0,62.0,25.0,4.1,45.0
2020,09,26,12:00,16.9,0.0,0.0,93.0,55.0,72.0,0.0,6.1,62.0
2020,09,26,13:00,17.3,0.0,0.0,99.0,54.0,84.0,0.0,6.6,99.0
2020,09,26,14:00,18.6,0.0,0.0,57.0,9.0,81.0,1.0,9.3,118.0
2020,09,26,15:00,20.0,0.0,0.0,16.0,15.0,4.0,0.0,10.3,119.0
2020,09,26,16:00,20.5,0.0,0.0,61.0,59.0,13.0,0.0,11.7,133.0
2020,09,26,17:00,21.5,0.0,0.0,95.0,83.0,34.0,0.0,13.3,142.0
2020,09,26,18:00,22.0,0.0,0.0,100.0,94.0,33.0,0.0,14.1,142.0
2020,09,26,19:00,22.3,0.0,0.0,81.0,65.0,38.0,0.0,13.7,145.0
2020,09,26,20:00,22.6,0.0,0.0,78.0,57.0,44.0,0.0,11.5,136.0
2020,09,26,21:00,22.7,0.0,0.0,47.0,35.0,25.0,0.0,11.5,131.0
2020,09,26,22:00,21.2,0.0,0.0,44.0,27.0,33.0,0.0,8.7,128.0
2020,09,26,23:00,20.7,0.0,0.0,35.0,15.0,36.0,0.0,7.0,125.0
2020,09,27,00:00,20.1,0.0,0.0,19.0,5.0,24.0,0.0,6.8,115.0
2020,09,27,01:00,19.5,0.0,0.0,14.0,3.0,19.0,0.0,6.2,100.0
2020,09,27,02:00,19.4,0.0,0.0,4.0,2.0,3.0,0.0,6.1,93.0
2020,09,27,03:00,19.3,0.0,0.0,5.0,3.0,3.0,0.0,6.5,109.0
2020,09,27,04:00,19.2,0.0,0.0,17.0,17.0,3.0,0.0,7.3,123.0
2020,09,27,05:00,19.3,0.0,0.0,50.0,55.0,0.0,0.0,7.4,129.0
2020,09,27,06:00,19.3,0.0,0.0,90.0,100.0,0.0,0.0,6.4,133.0
2020,09,27,07:00,19.2,0.0,0.0,90.0,100.0,0.0,0.0,5.6,130.0
2020,09,27,08:00,19.1,0.0,0.0,90.0,100.0,0.0,0.0,4.3,114.0
2020,09,27,09:00,18.9,0.0,0.0,92.0,100.0,0.0,8.0,5.0,111.0
2020,09,27,10:00,19.3,0.0,0.0,91.0,100.0,0.0,4.0,3.8,73.0
2020,09,27,11:00,19.5,0.0,0.0,90.0,100.0,0.0,0.0,4.3,90.0
2020,09,27,12:00,19.3,0.0,0.0,90.0,100.0,0.0,0.0,2.3,108.0
2020,09,27,13:00,19.7,0.0,0.0,89.0,99.0,0.0,0.0,2.0,135.0
2020,09,27,14:00,19.9,0.0,0.0,81.0,90.0,0.0,0.0,2.6,146.0
2020,09,27,15:00,21.5,0.0,0.0,63.0,70.0,0.0,0.0,4.7,148.0
2020,09,27,16:00,21.7,0.0,0.0,71.0,79.0,0.0,0.0,5.8,158.0
2020,09,27,17:00,22.2,0.0,0.0,75.0,83.0,0.0,0.0,7.1,165.0
2020,09,27,18:00,22.9,0.0,0.0,90.0,100.0,0.0,0.0,7.3,160.0
2020,09,27,19:00,23.4,0.0,0.0,88.0,98.0,0.0,0.0,6.8,148.0
2020,09,27,20:00,23.3,0.0,0.0,91.0,100.0,1.0,0.0,7.9,137.0
2020,09,27,21:00,23.3,0.0,0.0,88.0,96.0,2.0,0.0,9.8,126.0
2020,09,27,22:00,22.6,0.0,0.0,100.0,99.0,27.0,0.0,8.2,128.0
2020,09,27,23:00,22.1,0.0,0.0,100.0,99.0,26.0,0.0,7.1,114.0
2020,09,28,00:00,21.8,0.0,0.0,100.0,99.0,30.0,2.0,6.7,106.0
2020,09,28,01:00,21.6,0.0,0.0,100.0,100.0,33.0,66.0,7.3,101.0
2020,09,28,02:00,21.4,0.0,0.0,100.0,98.0,25.0,100.0,8.2,105.0
2020,09,28,03:00,21.6,0.4,0.4,100.0,91.0,40.0,100.0,7.1,114.0
2020,09,28,04:00,21.2,0.1,0.1,100.0,100.0,17.0,99.0,7.4,133.0
2020,09,28,05:00,21.1,0.0,0.0,100.0,100.0,6.0,80.0,7.5,145.0
2020,09,28,06:00,21.0,0.0,0.0,100.0,100.0,7.0,95.0,10.0,167.0
2020,09,28,07:00,20.9,0.2,0.2,99.0,74.0,4.0,99.0,12.6,183.0
2020,09,28,08:00,21.0,0.0,0.0,100.0,99.0,2.0,100.0,13.0,182.0
2020,09,28,09:00,20.9,0.0,0.0,100.0,100.0,0.0,99.0,13.0,180.0
2020,09,28,10:00,21.1,0.0,0.0,100.0,87.0,27.0,100.0,12.1,192.0
2020,09,28,11:00,20.9,0.1,0.1,100.0,90.0,24.0,99.0,11.2,186.0
2020,09,28,12:00,21.0,0.2,0.2,100.0,87.0,26.0,99.0,11.9,185.0
2020,09,28,13:00,21.1,0.2,0.2,99.0,61.0,26.0,95.0,11.5,184.0
2020,09,28,14:00,22.0,0.2,0.2,70.0,37.0,17.0,89.0,11.5,178.0
2020,09,28,15:00,23.0,0.1,0.1,83.0,45.0,35.0,71.0,13.7,175.0
2020,09,28,16:00,23.5,0.1,0.1,72.0,34.0,41.0,56.0,16.2,180.0
2020,09,28,17:00,24.1,0.0,0.0,73.0,31.0,37.0,76.0,16.6,185.0
2020,09,28,18:00,24.0,0.0,0.0,52.0,28.0,27.0,34.0,17.3,185.0
2020,09,28,19:00,24.5,0.0,0.0,47.0,38.0,22.0,0.0,17.3,184.0
2020,09,28,20:00,24.8,0.0,0.0,68.0,62.0,20.0,0.0,16.2,179.0
2020,09,28,21:00,24.6,0.0,0.0,38.0,37.0,7.0,0.0,15.0,170.0
2020,09,28,22:00,23.1,0.0,0.0,14.0,10.0,9.0,0.0,11.8,153.0
2020,09,28,23:00,22.1,0.0,0.0,10.0,4.0,11.0,0.0,13.9,159.0
2020,09,29,00:00,21.7,0.0,0.0,7.0,0.0,11.0,0.0,12.9,167.0
2020,09,29,01:00,21.2,0.0,0.0,14.0,0.0,23.0,0.0,11.3,173.0
2020,09,29,02:00,20.8,0.0,0.0,7.0,0.0,10.0,2.0,11.1,167.0
2020,09,29,03:00,20.3,0.0,0.0,5.0,3.0,2.0,4.0,11.7,169.0
2020,09,29,04:00,20.1,0.0,0.0,4.0,4.0,1.0,0.0,11.5,178.0
2020,09,29,05:00,19.7,0.0,0.0,0.0,0.0,0.0,0.0,10.5,176.0
2020,09,29,06:00,19.6,0.0,0.0,3.0,3.0,1.0,0.0,10.7,160.0
2020,09,29,07:00,19.5,0.0,0.0,2.0,1.0,1.0,0.0,10.9,163.0
2020,09,29,08:00,19.4,0.0,0.0,6.0,3.0,5.0,0.0,10.4,166.0
2020,09,29,09:00,19.6,0.0,0.0,18.0,6.0,1.0,40.0,10.2,172.0
2020,09,29,10:00,19.6,0.0,0.0,88.0,56.0,32.0,61.0,7.1,165.0
2020,09,29,11:00,19.8,0.0,0.0,100.0,100.0,38.0,80.0,8.2,165.0
2020,09,29,12:00,20.1,0.0,0.0,100.0,100.0,17.0,49.0,9.1,162.0
2020,09,29,13:00,20.7,0.2,0.2,100.0,100.0,29.0,12.0,10.0,154.0
2020,09,29,14:00,21.4,0.5,0.5,100.0,99.0,69.0,31.0,10.4,160.0
2020,09,29,15:00,22.4,0.7,0.7,100.0,77.0,78.0,44.0,10.7,166.0
2020,09,29,16:00,22.6,0.1,0.1,100.0,100.0,98.0,41.0,11.2,165.0
2020,09,29,17:00,22.1,0.2,0.2,100.0,99.0,90.0,16.0,13.0,166.0
2020,09,29,18:00,22.2,0.0,0.0,100.0,91.0,79.0,12.0,15.5,175.0
2020,09,29,19:00,21.8,0.8,0.8,100.0,64.0,77.0,31.0,15.1,179.0
2020,09,29,20:00,22.4,0.3,0.3,80.0,14.0,95.0,34.0,13.3,177.0
2020,09,29,21:00,22.7,0.0,0.0,65.0,4.0,62.0,79.0,12.1,170.0
2020,09,29,22:00,22.3,0.3,0.3,89.0,7.0,90.0,94.0,7.6,155.0
2020,09,29,23:00,21.7,0.4,0.4,100.0,22.0,100.0,92.0,10.2,148.0
2020,09,30,00:00,21.3,0.7,0.7,100.0,16.0,96.0,99.0,10.8,150.0
2020,09,30,01:00,21.3,0.2,0.2,100.0,100.0,97.0,100.0,11.6,150.0
2020,09,30,02:00,21.4,0.5,0.5,100.0,100.0,93.0,100.0,14.6,147.0
2020,09,30,03:00,21.3,0.8,0.8,100.0,100.0,78.0,99.0,19.2,152.0
2020,09,30,04:00,21.0,0.9,0.9,100.0,100.0,79.0,100.0,24.4,161.0
2020,09,30,05:00,20.4,0.8,0.8,100.0,97.0,96.0,100.0,22.4,174.0
2020,09,30,06:00,20.4,1.7,1.7,100.0,100.0,100.0,100.0,20.9,179.0
2020,09,30,07:00,20.5,2.2,2.2,100.0,100.0,100.0,86.0,19.9,176.0
2020,09,30,08:00,20.8,9.2,9.2,100.0,100.0,100.0,100.0,17.9,218.0
2020,09,30,09:00,19.7,4.8,4.8,100.0,45.0,100.0,98.0,15.1,267.0
2020,09,30,10:00,16.9,0.5,0.5,100.0,47.0,100.0,99.0,4.8,318.0
2020,09,30,11:00,16.8,0.0,0.0,100.0,74.0,90.0,93.0,15.7,233.0
2020,09,30,12:00,15.6,0.0,0.0,100.0,98.0,97.0,47.0,22.9,263.0
2020,09,30,13:00,15.5,0.0,0.0,100.0,53.0,97.0,0.0,18.0,269.0
2020,09,30,14:00,16.7,0.0,0.0,55.0,10.0,77.0,0.0,19.5,254.0
2020,09,30,15:00,18.3,0.0,0.0,19.0,20.0,1.0,0.0,23.0,256.0
2020,09,30,16:00,18.9,0.0,0.0,11.0,12.0,1.0,0.0,22.5,263.0
2020,09,30,17:00,20.1,0.0,0.0,8.0,8.0,1.0,0.0,21.0,263.0
2020,09,30,18:00,20.5,0.0,0.0,2.0,0.0,4.0,0.0,21.0,258.0
2020,09,30,19:00,21.0,0.0,0.0,11.0,6.0,9.0,0.0,21.4,253.0
2020,09,30,20:00,21.2,0.0,0.0,3.0,1.0,4.0,0.0,21.2,249.0
2020,09,30,21:00,21.3,0.0,0.0,0.0,0.0,0.0,0.0,17.1,242.0
2020,09,30,22:00,19.8,0.0,0.0,0.0,0.0,0.0,0.0,13.7,235.0
2020,09,30,23:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,216.0
2020,10,01,00:00,18.1,0.0,0.0,0.0,0.0,0.0,0.0,13.3,199.0
2020,10,01,01:00,17.6,0.0,0.0,0.0,0.0,0.0,0.0,14.5,207.0
2020,10,01,02:00,16.9,0.0,0.0,0.0,0.0,0.0,0.0,15.8,210.0
2020,10,01,03:00,16.5,0.0,0.0,0.0,0.0,0.0,0.0,16.2,217.0
2020,10,01,04:00,16.5,0.0,0.0,0.0,0.0,0.0,0.0,16.3,215.0
2020,10,01,05:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,216.0
2020,10,01,06:00,15.9,0.0,0.0,0.0,0.0,0.0,0.0,14.7,216.0
2020,10,01,07:00,15.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,215.0
2020,10,01,08:00,15.3,0.0,0.0,0.0,0.0,0.0,0.0,13.2,215.0
2020,10,01,09:00,15.1,0.0,0.0,0.0,0.0,0.0,0.0,12.2,214.0
2020,10,01,10:00,14.7,0.0,0.0,1.0,0.0,1.0,0.0,10.7,222.0
2020,10,01,11:00,14.7,0.0,0.0,4.0,0.0,6.0,0.0,10.4,224.0
2020,10,01,12:00,15.2,0.0,0.0,7.0,0.0,12.0,0.0,10.5,232.0
2020,10,01,13:00,16.3,0.0,0.0,11.0,0.0,18.0,0.0,10.6,246.0
2020,10,01,14:00,17.6,0.0,0.0,11.0,0.0,19.0,0.0,10.7,258.0
2020,10,01,15:00,20.0,0.0,0.0,11.0,0.0,18.0,0.0,10.1,266.0
2020,10,01,16:00,20.7,0.0,0.0,12.0,0.0,20.0,0.0,11.5,266.0
2020,10,01,17:00,21.5,0.0,0.0,47.0,0.0,79.0,0.0,12.1,258.0
2020,10,01,18:00,21.8,0.0,0.0,51.0,0.0,85.0,0.0,11.8,250.0
2020,10,01,19:00,21.8,0.0,0.0,47.0,0.0,79.0,0.0,10.3,245.0
2020,10,01,20:00,21.8,0.0,0.0,37.0,0.0,62.0,0.0,8.9,243.0
2020,10,01,21:00,21.7,0.0,0.0,46.0,0.0,77.0,0.0,8.2,247.0
2020,10,01,22:00,19.7,0.0,0.0,56.0,0.0,93.0,0.0,9.0,254.0
2020,10,01,23:00,19.2,0.0,0.0,59.0,0.0,98.0,0.0,8.6,255.0
2020,10,02,00:00,18.3,0.0,0.0,59.0,0.0,99.0,0.0,8.1,257.0
2020,10,02,01:00,17.8,0.0,0.0,60.0,0.0,100.0,0.0,6.8,252.0
2020,10,02,02:00,17.5,0.0,0.0,60.0,0.0,100.0,0.0,6.7,254.0
2020,10,02,03:00,17.0,0.0,0.0,60.0,0.0,100.0,0.0,7.4,256.0
2020,10,02,04:00,16.8,0.0,0.0,60.0,0.0,100.0,0.0,7.9,227.0
2020,10,02,05:00,16.3,0.0,0.0,60.0,0.0,100.0,0.0,7.9,210.0
2020,10,02,06:00,16.0,0.1,0.1,60.0,0.0,100.0,0.0,6.9,223.0
2020,10,02,07:00,15.3,0.0,0.0,60.0,0.0,100.0,0.0,7.4,256.0
2020,10,02,08:00,14.9,0.0,0.0,60.0,0.0,100.0,0.0,9.4,274.0
2020,10,02,09:00,14.6,0.1,0.1,65.0,5.0,100.0,0.0,10.7,284.0
2020,10,02,10:00,14.2,0.2,0.2,63.0,3.0,100.0,0.0,9.2,281.0
2020,10,02,11:00,14.1,0.4,0.4,65.0,5.0,100.0,0.0,9.4,274.0
2020,10,02,12:00,14.1,0.5,0.5,83.0,25.0,100.0,0.0,9.3,283.0
2020,10,02,13:00,13.9,0.4,0.4,76.0,18.0,99.0,0.0,6.9,279.0
2020,10,02,14:00,13.9,0.3,0.3,59.0,0.0,98.0,0.0,4.0,265.0
2020,10,02,15:00,14.3,0.3,0.3,60.0,0.0,100.0,0.0,4.0,270.0
2020,10,02,16:00,14.4,0.1,0.1,47.0,0.0,79.0,0.0,6.5,273.0
2020,10,02,17:00,15.3,0.0,0.0,25.0,4.0,36.0,0.0,8.6,272.0
2020,10,02,18:00,16.4,0.0,0.0,8.0,7.0,3.0,0.0,9.7,274.0
2020,10,02,19:00,17.5,0.0,0.0,19.0,16.0,7.0,0.0,12.5,282.0
2020,10,02,20:00,18.5,0.0,0.0,17.0,4.0,23.0,0.0,13.5,279.0
2020,10,02,21:00,19.0,0.0,0.0,23.0,5.0,31.0,0.0,11.5,274.0
2020,10,02,22:00,17.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,260.0
2020,10,02,23:00,16.6,0.0,0.0,0.0,0.0,0.0,0.0,8.8,258.0
2020,10,03,00:00,15.2,0.0,0.0,0.0,0.0,0.0,0.0,9.8,264.0
2020,10,03,01:00,14.5,0.0,0.0,2.0,0.0,3.0,0.0,10.8,274.0
2020,10,03,02:00,13.8,0.0,0.0,2.0,0.0,4.0,0.0,11.9,284.0
2020,10,03,03:00,12.9,0.0,0.0,0.0,0.0,0.0,0.0,12.4,296.0
2020,10,03,04:00,12.8,0.0,0.0,0.0,0.0,0.0,0.0,12.1,300.0
2020,10,03,05:00,12.3,0.0,0.0,0.0,0.0,0.0,0.0,10.7,303.0
2020,10,03,06:00,12.2,0.0,0.0,1.0,0.0,0.0,3.0,10.1,297.0
2020,10,03,07:00,11.7,0.0,0.0,2.0,0.0,0.0,8.0,9.8,298.0
2020,10,03,08:00,11.7,0.0,0.0,0.0,0.0,0.0,0.0,9.1,304.0
2020,10,03,09:00,11.4,0.0,0.0,0.0,0.0,0.0,0.0,9.5,307.0
2020,10,03,10:00,10.9,0.0,0.0,0.0,0.0,0.0,0.0,9.2,318.0
2020,10,03,11:00,11.0,0.0,0.0,2.0,2.0,0.0,0.0,9.7,309.0
2020,10,03,12:00,11.6,0.0,0.0,5.0,1.0,0.0,15.0,9.9,316.0
2020,10,03,13:00,12.5,0.0,0.0,2.0,0.0,0.0,7.0,9.5,331.0
2020,10,03,14:00,13.9,0.0,0.0,0.0,0.0,0.0,0.0,7.8,338.0
2020,10,03,15:00,16.3,0.0,0.0,0.0,0.0,0.0,0.0,4.8,318.0
2020,10,03,16:00,17.1,0.0,0.0,0.0,0.0,0.0,0.0,6.2,277.0
2020,10,03,17:00,17.8,0.0,0.0,14.0,15.0,0.0,0.0,8.6,272.0
2020,10,03,18:00,18.3,0.0,0.0,8.0,9.0,0.0,0.0,9.2,281.0
