Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2021,10,25,12:00,15.8,0.0,0.0,63.0,3.0,53.0,96.0,11.0,203.0
2021,10,25,13:00,16.8,0.0,0.0,42.0,7.0,11.0,97.0,10.7,194.0
2021,10,25,14:00,18.1,0.0,0.0,35.0,6.0,2.0,94.0,9.7,195.0
2021,10,25,15:00,19.1,0.0,0.0,63.0,35.0,3.0,98.0,12.8,202.0
2021,10,25,16:00,20.0,0.0,0.0,85.0,60.0,6.0,90.0,12.9,207.0
2021,10,25,17:00,20.9,0.0,0.0,100.0,98.0,0.0,86.0,13.4,207.0
2021,10,25,18:00,21.7,0.0,0.0,100.0,90.0,13.0,56.0,12.1,197.0
2021,10,25,19:00,21.6,0.0,0.0,98.0,73.0,30.0,48.0,7.9,177.0
2021,10,25,20:00,21.2,0.0,0.0,78.0,47.0,30.0,59.0,8.1,148.0
2021,10,25,21:00,20.5,0.0,0.0,57.0,30.0,8.0,83.0,11.2,135.0
2021,10,25,22:00,19.9,0.0,0.0,64.0,26.0,29.0,76.0,7.5,125.0
2021,10,25,23:00,19.2,0.0,0.0,52.0,7.0,38.0,75.0,10.1,125.0
2021,10,26,00:00,18.8,0.0,0.0,63.0,2.0,73.0,59.0,10.0,128.0
2021,10,26,01:00,18.3,0.0,0.0,82.0,8.0,95.0,59.0,8.7,132.0
2021,10,26,02:00,18.1,0.0,0.0,100.0,19.0,97.0,85.0,6.6,103.0
2021,10,26,03:00,17.6,0.1,0.1,100.0,24.0,85.0,99.0,7.2,53.0
2021,10,26,04:00,16.8,0.5,0.5,100.0,100.0,92.0,100.0,9.3,54.0
2021,10,26,05:00,16.8,1.1,1.1,100.0,100.0,98.0,100.0,11.6,60.0
2021,10,26,06:00,16.4,2.4,2.4,100.0,100.0,95.0,100.0,15.7,70.0
2021,10,26,07:00,16.0,4.4,4.4,100.0,100.0,98.0,100.0,16.9,66.0
2021,10,26,08:00,15.9,5.5,5.5,100.0,100.0,97.0,100.0,20.3,57.0
2021,10,26,09:00,16.0,6.9,6.9,100.0,100.0,99.0,100.0,22.4,57.0
2021,10,26,10:00,15.8,8.0,8.0,100.0,100.0,97.0,100.0,16.0,46.0
2021,10,26,11:00,16.3,8.9,8.9,100.0,100.0,100.0,100.0,13.5,48.0
2021,10,26,12:00,16.7,9.4,9.4,100.0,100.0,100.0,100.0,16.2,12.0
2021,10,26,13:00,16.7,8.8,8.8,100.0,100.0,100.0,100.0,18.2,14.0
2021,10,26,14:00,16.7,8.1,8.1,100.0,100.0,100.0,100.0,15.4,21.0
2021,10,26,15:00,16.7,7.6,7.6,100.0,100.0,98.0,100.0,8.7,7.0
2021,10,26,16:00,16.7,7.1,7.1,100.0,100.0,50.0,92.0,7.1,330.0
2021,10,26,17:00,16.4,6.0,6.0,100.0,100.0,24.0,85.0,10.9,276.0
2021,10,26,18:00,16.2,4.8,4.8,100.0,100.0,17.0,73.0,12.8,248.0
2021,10,26,19:00,16.3,0.0,0.0,100.0,100.0,19.0,58.0,10.8,244.0
2021,10,26,20:00,16.2,0.0,0.0,100.0,100.0,24.0,43.0,7.7,229.0
2021,10,26,21:00,15.6,0.0,0.0,100.0,100.0,27.0,47.0,5.7,215.0
2021,10,26,22:00,15.3,0.1,0.1,100.0,73.0,81.0,91.0,5.7,18.0
2021,10,26,23:00,15.3,0.6,0.6,100.0,64.0,99.0,100.0,5.4,4.0
2021,10,27,00:00,15.1,1.9,1.9,100.0,83.0,100.0,100.0,8.4,10.0
2021,10,27,01:00,15.0,3.8,3.8,100.0,96.0,100.0,99.0,12.2,360.0
2021,10,27,02:00,14.5,3.5,3.5,100.0,85.0,100.0,99.0,17.4,6.0
2021,10,27,03:00,13.8,2.6,2.6,100.0,70.0,100.0,98.0,21.0,6.0
2021,10,27,04:00,13.4,1.0,1.0,100.0,94.0,100.0,98.0,22.3,3.0
2021,10,27,05:00,12.8,1.2,1.2,100.0,97.0,100.0,99.0,23.8,357.0
2021,10,27,06:00,12.9,1.4,1.4,100.0,67.0,100.0,98.0,25.5,352.0
2021,10,27,07:00,12.9,1.4,1.4,100.0,27.0,100.0,85.0,26.9,348.0
2021,10,27,08:00,13.2,0.8,0.8,62.0,2.0,100.0,0.0,26.9,344.0
2021,10,27,09:00,13.6,0.3,0.3,80.0,23.0,99.0,0.0,28.7,345.0
2021,10,27,10:00,13.7,0.0,0.0,80.0,57.0,46.0,2.0,24.9,342.0
2021,10,27,11:00,13.8,0.0,0.0,74.0,42.0,42.0,38.0,25.7,345.0
2021,10,27,12:00,14.0,0.0,0.0,86.0,57.0,26.0,65.0,27.2,353.0
2021,10,27,13:00,14.1,0.0,0.0,63.0,43.0,20.0,41.0,26.7,357.0
2021,10,27,14:00,14.4,0.0,0.0,53.0,31.0,6.0,70.0,26.8,354.0
2021,10,27,15:00,15.3,0.0,0.0,53.0,30.0,4.0,80.0,30.2,1.0
2021,10,27,16:00,15.6,0.0,0.0,100.0,96.0,12.0,79.0,30.2,9.0
2021,10,27,17:00,15.8,0.0,0.0,100.0,98.0,20.0,55.0,26.5,7.0
2021,10,27,18:00,15.8,0.0,0.0,100.0,97.0,11.0,78.0,24.2,3.0
2021,10,27,19:00,15.8,0.0,0.0,100.0,90.0,12.0,83.0,24.2,5.0
2021,10,27,20:00,15.9,0.0,0.0,100.0,99.0,11.0,75.0,22.5,6.0
2021,10,27,21:00,15.6,0.0,0.0,100.0,96.0,7.0,42.0,18.4,6.0
2021,10,27,22:00,14.5,0.0,0.0,100.0,100.0,5.0,32.0,14.1,6.0
2021,10,27,23:00,14.0,0.0,0.0,79.0,82.0,7.0,2.0,13.8,9.0
2021,10,28,00:00,13.7,0.0,0.0,36.0,38.0,3.0,1.0,13.0,5.0
2021,10,28,01:00,13.5,0.0,0.0,14.0,14.0,1.0,3.0,11.5,2.0
2021,10,28,02:00,13.3,0.0,0.0,10.0,7.0,5.0,2.0,11.9,2.0
2021,10,28,03:00,12.5,0.0,0.0,11.0,8.0,6.0,0.0,12.6,5.0
2021,10,28,04:00,12.4,0.0,0.0,9.0,8.0,3.0,0.0,13.0,3.0
2021,10,28,05:00,11.8,0.0,0.0,22.0,15.0,14.0,0.0,12.6,2.0
2021,10,28,06:00,11.5,0.0,0.0,12.0,9.0,7.0,0.0,12.6,360.0
2021,10,28,07:00,11.2,0.0,0.0,2.0,1.0,1.0,0.0,12.8,350.0
2021,10,28,08:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,347.0
2021,10,28,09:00,10.2,0.0,0.0,0.0,0.0,0.0,0.0,11.5,358.0
2021,10,28,10:00,9.2,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.0
2021,10,28,11:00,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2,11.0
2021,10,28,12:00,9.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0
2021,10,28,13:00,10.2,0.0,0.0,0.0,0.0,0.0,0.0,10.4,20.0
2021,10,28,14:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,33.0
2021,10,28,15:00,12.5,0.0,0.0,3.0,3.0,0.0,0.0,7.9,43.0
2021,10,28,16:00,13.1,0.0,0.0,46.0,51.0,0.0,0.0,6.1,50.0
2021,10,28,17:00,13.8,0.0,0.0,40.0,44.0,0.0,0.0,4.3,66.0
2021,10,28,18:00,14.0,0.0,0.0,76.0,83.0,0.0,4.0,4.7,81.0
2021,10,28,19:00,14.4,0.0,0.0,86.0,95.0,0.0,0.0,6.1,87.0
2021,10,28,20:00,14.4,0.0,0.0,85.0,94.0,0.0,0.0,7.2,96.0
2021,10,28,21:00,14.1,0.0,0.0,100.0,96.0,0.0,52.0,7.4,113.0
2021,10,28,22:00,13.3,0.0,0.0,100.0,98.0,0.0,99.0,8.4,130.0
2021,10,28,23:00,12.6,0.0,0.0,100.0,98.0,0.0,99.0,9.7,129.0
2021,10,29,00:00,12.4,0.0,0.0,98.0,78.0,0.0,93.0,10.2,122.0
2021,10,29,01:00,12.2,0.0,0.0,74.0,61.0,0.0,64.0,10.6,108.0
2021,10,29,02:00,12.1,0.0,0.0,37.0,28.0,0.0,39.0,8.8,109.0
2021,10,29,03:00,11.8,0.0,0.0,46.0,51.0,0.0,2.0,6.6,119.0
2021,10,29,04:00,11.8,0.0,0.0,62.0,69.0,0.0,1.0,6.6,99.0
2021,10,29,05:00,11.6,0.0,0.0,78.0,87.0,0.0,0.0,9.7,75.0
2021,10,29,06:00,11.5,0.0,0.0,83.0,91.0,0.0,4.0,11.2,69.0
2021,10,29,07:00,11.2,0.0,0.0,83.0,90.0,0.0,5.0,11.5,70.0
2021,10,29,08:00,10.6,0.0,0.0,76.0,82.0,0.0,8.0,14.3,65.0
2021,10,29,09:00,10.0,0.0,0.0,68.0,75.0,0.0,3.0,14.5,63.0
2021,10,29,10:00,9.4,0.0,0.0,73.0,81.0,0.0,0.0,12.8,50.0
2021,10,29,11:00,9.4,0.0,0.0,73.0,78.0,0.0,10.0,13.5,48.0
2021,10,29,12:00,9.5,0.0,0.0,90.0,85.0,0.0,44.0,15.3,47.0
2021,10,29,13:00,9.8,0.2,0.2,100.0,88.0,4.0,75.0,17.3,54.0
2021,10,29,14:00,10.7,0.0,0.0,100.0,99.0,38.0,76.0,19.5,67.0
2021,10,29,15:00,12.2,0.0,0.0,100.0,100.0,70.0,26.0,22.7,80.0
2021,10,29,16:00,13.1,0.0,0.0,100.0,97.0,60.0,8.0,24.9,88.0
2021,10,29,17:00,13.4,0.0,0.0,100.0,100.0,74.0,2.0,24.8,90.0
2021,10,29,18:00,13.8,0.0,0.0,100.0,98.0,70.0,0.0,25.2,88.0
2021,10,29,19:00,13.6,0.0,0.0,100.0,100.0,71.0,0.0,27.0,89.0
2021,10,29,20:00,13.6,0.0,0.0,100.0,95.0,91.0,0.0,26.3,89.0
2021,10,29,21:00,13.5,0.0,0.0,100.0,84.0,100.0,2.0,27.8,87.0
2021,10,29,22:00,13.1,0.3,0.3,100.0,92.0,81.0,5.0,26.3,77.0
2021,10,29,23:00,12.8,0.8,0.8,100.0,99.0,82.0,57.0,29.0,76.0
2021,10,30,00:00,12.5,1.2,1.2,100.0,100.0,100.0,55.0,30.7,74.0
2021,10,30,01:00,12.3,1.6,1.6,100.0,100.0,100.0,11.0,32.7,76.0
2021,10,30,02:00,12.1,1.7,1.7,100.0,100.0,100.0,0.0,31.2,79.0
2021,10,30,03:00,12.4,1.0,1.0,100.0,100.0,100.0,0.0,29.2,87.0
2021,10,30,04:00,12.7,0.7,0.7,100.0,100.0,86.0,0.0,30.2,90.0
2021,10,30,05:00,13.5,0.9,0.9,100.0,100.0,77.0,0.0,30.6,91.0
2021,10,30,06:00,13.9,0.8,0.8,100.0,98.0,38.0,0.0,27.4,92.0
2021,10,30,07:00,14.2,1.2,1.2,100.0,91.0,54.0,0.0,22.5,96.0
2021,10,30,08:00,14.3,0.6,0.6,100.0,95.0,74.0,0.0,18.0,102.0
2021,10,30,09:00,14.5,0.4,0.4,89.0,70.0,43.0,0.0,14.5,104.0
2021,10,30,10:00,14.7,0.2,0.2,47.0,40.0,19.0,0.0,11.5,94.0
2021,10,30,11:00,14.6,0.0,0.0,64.0,64.0,11.0,0.0,10.4,90.0
2021,10,30,12:00,14.5,0.0,0.0,40.0,37.0,11.0,0.0,8.9,111.0
2021,10,30,13:00,15.1,0.1,0.1,25.0,11.0,24.0,1.0,9.4,130.0
2021,10,30,14:00,15.9,0.1,0.1,69.0,10.0,87.0,27.0,10.7,147.0
2021,10,30,15:00,16.8,0.0,0.0,87.0,20.0,80.0,70.0,15.6,151.0
2021,10,30,16:00,17.3,0.0,0.0,74.0,18.0,74.0,43.0,21.3,150.0
2021,10,30,17:00,17.7,0.0,0.0,68.0,20.0,74.0,20.0,19.0,143.0
2021,10,30,18:00,17.5,0.0,0.0,55.0,30.0,47.0,0.0,19.7,140.0
2021,10,30,19:00,17.1,0.0,0.0,29.0,27.0,7.0,3.0,17.4,130.0
2021,10,30,20:00,16.6,0.0,0.0,39.0,27.0,12.0,24.0,13.9,127.0
2021,10,30,21:00,16.1,0.0,0.0,30.0,20.0,12.0,16.0,9.0,113.0
2021,10,30,22:00,15.7,0.0,0.0,30.0,13.0,28.0,4.0,9.4,83.0
2021,10,30,23:00,15.2,0.0,0.0,66.0,20.0,70.0,21.0,6.9,84.0
2021,10,31,00:00,15.1,0.0,0.0,100.0,17.0,97.0,99.0,5.9,79.0
2021,10,31,01:00,14.9,0.2,0.2,100.0,17.0,99.0,96.0,8.6,57.0
2021,10,31,02:00,14.6,0.3,0.3,96.0,19.0,90.0,83.0,7.7,37.0
2021,10,31,03:00,14.2,0.3,0.3,100.0,56.0,95.0,85.0,7.5,17.0
2021,10,31,04:00,14.2,0.7,0.7,100.0,61.0,86.0,85.0,6.9,6.0
2021,10,31,05:00,14.0,1.0,1.0,100.0,61.0,97.0,93.0,5.8,353.0
2021,10,31,06:00,14.0,1.1,1.1,100.0,64.0,98.0,100.0,7.2,333.0
2021,10,31,07:00,14.0,1.1,1.1,100.0,77.0,78.0,100.0,6.9,321.0
2021,10,31,08:00,13.7,1.0,1.0,100.0,66.0,36.0,78.0,7.4,299.0
2021,10,31,09:00,13.4,0.4,0.4,100.0,98.0,26.0,0.0,7.2,264.0
2021,10,31,10:00,12.9,0.3,0.3,82.0,49.0,44.0,39.0,10.2,252.0
2021,10,31,11:00,13.0,0.2,0.2,83.0,43.0,63.0,23.0,11.4,252.0
2021,10,31,12:00,13.1,0.0,0.0,85.0,55.0,59.0,0.0,12.4,244.0
2021,10,31,13:00,13.6,0.0,0.0,76.0,25.0,89.0,1.0,13.8,242.0
2021,10,31,14:00,14.5,0.0,0.0,46.0,29.0,12.0,41.0,14.7,253.0
2021,10,31,15:00,15.7,0.0,0.0,85.0,26.0,57.0,91.0,15.6,262.0
2021,10,31,16:00,16.6,0.0,0.0,99.0,14.0,97.0,93.0,15.2,263.0
2021,10,31,17:00,17.2,0.0,0.0,100.0,20.0,98.0,89.0,15.6,255.0
2021,10,31,18:00,17.5,0.0,0.0,100.0,30.0,87.0,69.0,15.8,253.0
2021,10,31,19:00,17.9,0.0,0.0,47.0,18.0,42.0,17.0,15.7,254.0
2021,10,31,20:00,17.9,0.0,0.0,26.0,10.0,29.0,0.0,13.8,255.0
2021,10,31,21:00,17.4,0.0,0.0,43.0,26.0,32.0,0.0,12.8,254.0
2021,10,31,22:00,16.5,0.0,0.0,33.0,18.0,25.0,5.0,13.4,265.0
2021,10,31,23:00,15.6,0.0,0.0,27.0,15.0,23.0,0.0,14.8,269.0
2021,11,01,00:00,15.2,0.0,0.0,41.0,23.0,33.0,0.0,15.8,271.0
2021,11,01,01:00,15.0,0.0,0.0,4.0,0.0,7.0,0.0,15.5,273.0
2021,11,01,02:00,14.4,0.0,0.0,0.0,0.0,0.0,0.0,14.4,270.0
2021,11,01,03:00,13.3,0.0,0.0,0.0,0.0,0.0,0.0,14.4,266.0
2021,11,01,04:00,13.2,0.0,0.0,0.0,0.0,0.0,0.0,13.8,263.0
2021,11,01,05:00,12.6,0.0,0.0,0.0,0.0,0.0,0.0,14.1,264.0
2021,11,01,06:00,12.3,0.0,0.0,0.0,0.0,0.0,0.0,13.7,265.0
2021,11,01,07:00,12.2,0.0,0.0,0.0,0.0,0.0,0.0,12.8,259.0
2021,11,01,08:00,11.8,0.0,0.0,0.0,0.0,0.0,0.0,12.6,246.0
2021,11,01,09:00,11.7,0.0,0.0,0.0,0.0,0.0,0.0,13.2,241.0
2021,11,01,10:00,11.2,0.0,0.0,84.0,91.0,4.0,0.0,13.7,252.0
2021,11,01,11:00,11.4,0.0,0.0,72.0,77.0,5.0,0.0,14.4,257.0
2021,11,01,12:00,12.0,0.0,0.0,56.0,48.0,21.0,0.0,14.5,264.0
2021,11,01,13:00,12.4,0.0,0.0,14.0,11.0,6.0,0.0,13.0,270.0
2021,11,01,14:00,13.6,0.0,0.0,0.0,0.0,0.0,0.0,15.7,286.0
2021,11,01,15:00,14.8,0.0,0.0,21.0,23.0,0.0,0.0,16.9,299.0
2021,11,01,16:00,15.0,0.0,0.0,18.0,20.0,0.0,0.0,17.1,300.0
2021,11,01,17:00,15.3,0.0,0.0,10.0,11.0,0.0,0.0,16.6,297.0
2021,11,01,18:00,15.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,293.0
2021,11,01,19:00,15.7,0.0,0.0,0.0,0.0,0.0,0.0,15.7,290.0
2021,11,01,20:00,15.6,0.0,0.0,0.0,0.0,0.0,0.0,14.1,289.0
2021,11,01,21:00,15.3,0.0,0.0,0.0,0.0,0.0,0.0,10.9,287.0
2021,11,01,22:00,13.4,0.0,0.0,1.0,0.0,0.0,3.0,7.2,288.0
2021,11,01,23:00,12.3,0.0,0.0,0.0,0.0,0.0,1.0,6.6,283.0
2021,11,02,00:00,11.3,0.0,0.0,3.0,0.0,0.0,10.0,6.6,283.0
2021,11,02,01:00,10.4,0.0,0.0,15.0,0.0,7.0,36.0,6.8,288.0
2021,11,02,02:00,10.0,0.0,0.0,60.0,0.0,54.0,93.0,6.4,297.0
2021,11,02,03:00,9.5,0.0,0.0,50.0,0.0,47.0,71.0,6.0,303.0
2021,11,02,04:00,9.3,0.0,0.0,49.0,0.0,51.0,60.0,6.3,301.0
2021,11,02,05:00,9.6,0.0,0.0,52.0,0.0,56.0,60.0,5.2,295.0
2021,11,02,06:00,9.8,0.0,0.0,41.0,0.0,31.0,73.0,3.8,287.0
2021,11,02,07:00,9.9,0.0,0.0,48.0,0.0,53.0,53.0,3.3,276.0
2021,11,02,08:00,9.8,0.0,0.0,46.0,0.0,65.0,22.0,2.3,288.0
2021,11,02,09:00,10.3,0.0,0.0,36.0,0.0,56.0,8.0,2.5,270.0
2021,11,02,10:00,9.6,0.0,0.0,0.0,0.0,0.0,1.0,0.4,270.0
2021,11,02,11:00,9.5,0.0,0.0,27.0,0.0,44.0,2.0,1.3,214.0
2021,11,02,12:00,9.6,0.0,0.0,50.0,0.0,82.0,2.0,4.7,261.0
2021,11,02,13:00,9.5,0.0,0.0,61.0,0.0,95.0,13.0,5.4,274.0
2021,11,02,14:00,10.3,0.0,0.0,88.0,0.0,99.0,94.0,6.9,279.0
2021,11,02,15:00,11.5,0.0,0.0,90.0,0.0,100.0,100.0,10.7,284.0
2021,11,02,16:00,12.0,0.0,0.0,90.0,0.0,100.0,100.0,11.2,272.0
2021,11,02,17:00,11.8,0.0,0.0,89.0,0.0,99.0,99.0,12.5,252.0
2021,11,02,18:00,11.8,0.0,0.0,89.0,2.0,96.0,98.0,13.5,245.0
2021,11,02,19:00,11.5,0.0,0.0,100.0,42.0,95.0,91.0,15.3,255.0
2021,11,02,20:00,11.3,0.0,0.0,100.0,53.0,100.0,95.0,14.3,260.0
2021,11,02,21:00,10.8,0.0,0.0,90.0,0.0,100.0,99.0,12.7,255.0
2021,11,02,22:00,10.1,0.0,0.0,84.0,0.0,100.0,80.0,9.4,238.0
2021,11,02,23:00,9.7,0.0,0.0,76.0,4.0,99.0,42.0,10.5,232.0
2021,11,03,00:00,9.6,0.0,0.0,38.0,0.0,63.0,0.0,11.1,234.0
2021,11,03,01:00,9.2,0.0,0.0,29.0,9.0,35.0,0.0,11.4,246.0
2021,11,03,02:00,9.0,0.0,0.0,29.0,15.0,26.0,0.0,11.1,257.0
2021,11,03,03:00,8.3,0.0,0.0,17.0,3.0,24.0,0.0,11.5,266.0
2021,11,03,04:00,8.2,0.0,0.0,20.0,0.0,33.0,0.0,10.8,274.0
2021,11,03,05:00,7.4,0.0,0.0,14.0,0.0,23.0,0.0,10.0,285.0
2021,11,03,06:00,7.2,0.0,0.0,0.0,0.0,0.0,0.0,8.9,291.0
2021,11,03,07:00,6.7,0.0,0.0,1.0,0.0,1.0,0.0,10.4,290.0
2021,11,03,08:00,6.8,0.0,0.0,0.0,0.0,0.0,0.0,10.1,297.0
2021,11,03,09:00,6.4,0.0,0.0,0.0,0.0,0.0,0.0,9.8,298.0
2021,11,03,10:00,3.7,0.0,0.0,0.0,0.0,0.0,0.0,7.4,299.0
2021,11,03,11:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,292.0
2021,11,03,12:00,4.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,285.0
2021,11,03,13:00,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.6,290.0
2021,11,03,14:00,7.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2,296.0
2021,11,03,15:00,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,293.0
2021,11,03,16:00,10.3,0.0,0.0,1.0,0.0,1.0,0.0,9.1,288.0
2021,11,03,17:00,10.8,0.0,0.0,35.0,8.0,46.0,0.0,12.0,291.0
2021,11,03,18:00,11.0,0.0,0.0,14.0,9.0,9.0,0.0,12.6,294.0
2021,11,03,19:00,11.4,0.0,0.0,32.0,15.0,31.0,0.0,14.0,296.0
2021,11,03,20:00,11.6,0.0,0.0,29.0,0.0,49.0,0.0,13.5,299.0
2021,11,03,21:00,11.1,0.0,0.0,0.0,0.0,0.0,0.0,10.5,301.0
2021,11,03,22:00,9.9,0.0,0.0,2.0,0.0,3.0,0.0,8.9,310.0
2021,11,03,23:00,8.9,0.0,0.0,0.0,0.0,0.0,1.0,7.7,307.0
2021,11,04,00:00,8.3,0.0,0.0,15.0,0.0,0.0,49.0,8.9,313.0
2021,11,04,01:00,7.5,0.0,0.0,28.0,0.0,0.0,92.0,9.7,321.0
2021,11,04,02:00,6.9,0.0,0.0,27.0,0.0,0.0,89.0,10.0,319.0
2021,11,04,03:00,6.6,0.0,0.0,27.0,0.0,0.0,91.0,9.5,331.0
2021,11,04,04:00,6.5,0.0,0.0,27.0,0.0,0.0,91.0,9.2,339.0
2021,11,04,05:00,6.2,0.0,0.0,29.0,0.0,0.0,95.0,9.3,344.0
2021,11,04,06:00,5.9,0.0,0.0,17.0,0.0,0.0,56.0,9.3,347.0
2021,11,04,07:00,5.4,0.0,0.0,11.0,0.0,0.0,38.0,8.8,348.0
2021,11,04,08:00,5.1,0.0,0.0,6.0,0.0,0.0,21.0,7.8,347.0
2021,11,04,09:00,4.6,0.0,0.0,1.0,0.0,0.0,4.0,7.3,349.0
2021,11,04,10:00,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.8,353.0
2021,11,04,11:00,3.4,0.0,0.0,1.0,0.0,0.0,3.0,6.6,347.0
2021,11,04,12:00,3.4,0.0,0.0,8.0,0.0,0.0,26.0,7.9,357.0
2021,11,04,13:00,3.9,0.0,0.0,14.0,0.0,0.0,47.0,8.0,18.0
2021,11,04,14:00,5.5,0.0,0.0,20.0,0.0,0.0,66.0,7.6,25.0
2021,11,04,15:00,8.2,0.0,0.0,26.0,1.0,0.0,82.0,6.6,29.0
2021,11,04,16:00,9.3,0.0,0.0,28.0,0.0,0.0,94.0,6.0,25.0
2021,11,04,17:00,10.0,0.0,0.0,31.0,1.0,0.0,99.0,4.3,24.0
2021,11,04,18:00,10.4,0.0,0.0,34.0,2.0,4.0,100.0,2.6,16.0
2021,11,04,19:00,10.5,0.0,0.0,37.0,3.0,7.0,100.0,1.9,22.0
2021,11,04,20:00,10.4,0.0,0.0,46.0,0.0,26.0,100.0,1.3,56.0
2021,11,04,21:00,10.2,0.0,0.0,46.0,1.0,26.0,99.0,2.4,117.0
2021,11,04,22:00,9.1,0.0,0.0,55.0,1.0,47.0,85.0,1.8,90.0
2021,11,04,23:00,8.3,0.0,0.0,35.0,0.0,28.0,60.0,3.5,66.0
2021,11,05,00:00,8.0,0.0,0.0,51.0,0.0,44.0,83.0,5.2,16.0
2021,11,05,01:00,7.8,0.0,0.0,59.0,1.0,53.0,87.0,5.1,4.0
2021,11,05,02:00,7.3,0.0,0.0,38.0,0.0,34.0,57.0,4.7,356.0
2021,11,05,03:00,6.7,0.0,0.0,11.0,0.0,13.0,10.0,5.4,352.0
2021,11,05,04:00,6.4,0.0,0.0,3.0,0.0,5.0,0.0,6.2,353.0
2021,11,05,05:00,5.9,0.0,0.0,1.0,0.0,2.0,0.0,8.3,355.0
2021,11,05,06:00,5.2,0.0,0.0,0.0,0.0,0.0,0.0,10.4,358.0
2021,11,05,07:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,360.0
2021,11,05,08:00,4.6,0.0,0.0,0.0,0.0,0.0,0.0,13.3,360.0
2021,11,05,09:00,4.3,0.0,0.0,0.0,0.0,0.0,0.0,13.7,358.0
2021,11,05,10:00,2.7,0.0,0.0,0.0,0.0,0.0,0.0,12.3,355.0
2021,11,05,11:00,2.9,0.0,0.0,0.0,0.0,0.0,0.0,12.7,352.0
2021,11,05,12:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,352.0
2021,11,05,13:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,353.0
2021,11,05,14:00,6.1,0.0,0.0,0.0,0.0,0.0,0.0,11.9,360.0
2021,11,05,15:00,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,5.0
2021,11,05,16:00,9.9,0.0,0.0,0.0,0.0,0.0,0.0,11.9,5.0
2021,11,05,17:00,10.7,0.0,0.0,0.0,0.0,0.0,0.0,11.2,360.0
2021,11,05,18:00,11.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,358.0
2021,11,05,19:00,11.6,0.0,0.0,0.0,0.0,0.0,0.0,9.7,358.0
2021,11,05,20:00,11.8,0.0,0.0,0.0,0.0,0.0,0.0,8.3,358.0
2021,11,05,21:00,11.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,350.0
2021,11,05,22:00,10.3,0.0,0.0,2.0,2.0,0.0,0.0,2.8,40.0
2021,11,05,23:00,9.2,0.0,0.0,6.0,4.0,4.0,0.0,1.5,104.0
2021,11,06,00:00,8.7,0.0,0.0,4.0,4.0,0.0,0.0,2.3,39.0
2021,11,06,01:00,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,32.0
2021,11,06,02:00,7.3,0.0,0.0,0.0,0.0,0.0,0.0,6.2,21.0
2021,11,06,03:00,6.3,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.0
2021,11,06,04:00,6.1,0.0,0.0,0.0,0.0,0.0,0.0,5.9,14.0
2021,11,06,05:00,5.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0
2021,11,06,06:00,5.1,0.0,0.0,0.0,0.0,0.0,0.0,9.4,32.0
2021,11,06,07:00,4.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0
2021,11,06,08:00,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,33.0
2021,11,06,09:00,4.1,0.0,0.0,0.0,0.0,0.0,0.0,10.2,23.0
2021,11,06,10:00,3.4,0.0,0.0,0.0,0.0,0.0,0.0,10.3,29.0
2021,11,06,11:00,3.7,0.0,0.0,0.0,0.0,0.0,0.0,9.4,18.0
2021,11,06,12:00,3.9,0.0,0.0,0.0,0.0,0.0,1.0,8.3,18.0
2021,11,06,13:00,4.4,0.0,0.0,1.0,0.0,0.0,2.0,7.8,22.0
2021,11,06,14:00,6.6,0.0,0.0,0.0,0.0,0.0,0.0,6.9,39.0
2021,11,06,15:00,9.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,65.0
2021,11,06,16:00,10.1,0.0,0.0,0.0,0.0,0.0,0.0,5.8,83.0
2021,11,06,17:00,11.1,0.0,0.0,2.0,0.0,0.0,5.0,5.1,51.0
2021,11,06,18:00,11.5,0.0,0.0,3.0,0.0,0.0,11.0,5.9,47.0
