STREET NAME,D,M,Y,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
JEWEL AVENUE,11,17,2020,33,21,13,6,33,101,303,522,495,365,274,281,315,275,327,333,374,327,295,236,189,162,100,71
JUNCTION BOULEVARD,11,17,2020,25,19,17,15,26,40,100,182,162,165,186,173,147,197,151,148,196,198,230,182,187,132,97,61
JUNCTION BOULEVARD,11,17,2020,52,28,10,19,43,114,205,244,363,400,417,427,455,473,500,509,496,590,472,372,305,261,148,112
LAFAYETTE STREET,11,17,2020,24,17,17,9,13,29,72,187,280,306,247,270,338,334,330,306,329,346,326,295,281,208,136,79
LEXINGTON AVENUE,11,17,2020,591,358,250,279,388,626,739,839,949,843,781,864,837,867,877,1001,794,797,973,1130,1100,1073,955,855
LEXINGTON AVENUE,11,17,2020,486,310,179,172,211,314,609,873,914,928,900,865,883,905,832,808,840,927,913,1004,975,936,762,683
LEXINGTON AVENUE,11,17,2020,224,189,147,152,193,329,518,747,630,595,514,495,513,475,517,585,621,666,662,699,682,711,589,355
LEXINGTON AVENUE,11,17,2020,185,130,117,106,164,380,647,590,673,575,462,637,434,488,573,517,504,620,485,379,336,300,313,245
LEXINGTON AVENUE,11,17,2020,227,179,166,108,214,439,834,664,513,490,337,433,355,321,394,433,412,419,416,359,280,260,268,164
LINDEN BOULEVARD,11,17,2020,184,87,74,82,70,130,198,367,400,390,344,390,438,442,469,574,618,574,590,558,435,354,338,241
LINDEN BOULEVARD,11,17,2020,130,81,71,101,151,363,526,563,562,519,487,457,500,503,567,482,499,484,486,523,515,445,386,321
LINDEN BOULEVARD,11,17,2020,108,55,40,39,35,86,131,229,288,272,324,366,381,360,459,456,455,427,361,369,266,235,186,127
LINDEN BOULEVARD,11,17,2020,64,49,40,21,34,80,192,294,297,263,246,255,269,292,307,302,313,320,280,209,216,167,133,115
LINDEN BOULEVARD,11,17,2020,207,101,86,83,94,156,256,385,426,429,418,430,461,543,573,614,598,546,558,548,426,290,291,229
LINDEN BOULEVARD,11,17,2020,109,84,49,45,46,170,475,565,584,568,407,387,392,370,413,477,504,482,437,289,261,198,181,121
LITTLE CLOVE ROAD,11,17,2020,11,6,4,5,12,13,72,157,127,108,105,110,109,140,164,199,158,148,122,66,70,48,30,16
LITTLE CLOVE ROAD,11,17,2020,11,5,9,3,4,12,34,62,112,92,93,119,117,146,176,243,223,177,117,76,66,37,29,16
LITTLE NECK PARKWAY,11,17,2020,21,7,12,6,14,50,211,373,396,305,256,272,295,307,336,452,350,307,256,199,135,79,61,52
LITTLE NECK PARKWAY,11,17,2020,28,16,11,13,13,33,77,178,248,199,191,231,230,380,373,363,398,530,404,226,116,75,60,42
MADISON AVENUE,11,17,2020,205,137,110,109,150,224,455,800,865,736,722,693,740,736,752,858,960,977,1049,916,722,583,446,349
MADISON AVENUE,11,17,2020,133,71,54,34,54,152,486,593,753,770,684,670,791,754,798,884,812,885,735,708,606,451,344,280
MADISON AVENUE,11,17,2020,188,93,96,71,128,261,523,842,952,678,609,546,666,623,659,700,742,877,859,799,656,549,454,358
MAIN STREET,11,17,2020,213,100,82,73,99,241,538,1079,1254,903,728,744,749,792,867,954,1034,1017,861,744,659,465,435,288
MAIN STREET,11,17,2020,202,108,98,83,96,255,570,882,929,888,749,740,777,919,1205,1241,1126,1122,1150,861,640,590,418,331
MAIN STREET,11,17,2020,38,33,23,24,22,49,148,291,293,241,228,264,330,314,368,420,458,412,316,231,203,119,95,88
MAIN STREET,11,17,2020,46,20,24,17,17,44,149,267,302,258,281,258,281,302,324,247,215,227,211,160,133,103,83,49
MANOR ROAD,11,17,2020,36,16,17,19,38,104,284,473,437,374,351,379,384,413,519,577,431,435,373,242,204,141,102,78
MANOR ROAD,11,17,2020,30,14,19,13,21,28,81,221,225,218,218,208,269,268,363,415,411,393,282,186,127,75,93,49
MARATHON PARKWAY,11,17,2020,8,3,2,5,6,20,82,132,155,113,119,108,147,145,153,163,146,135,104,75,52,36,14,13
MARATHON PARKWAY,11,17,2020,4,3,2,3,6,7,26,88,103,60,70,82,99,88,113,135,132,184,95,58,42,28,11,9
MARATHON PARKWAY,11,17,2020,10,5,7,3,9,19,65,124,194,175,123,117,145,130,185,237,256,161,115,86,41,26,21,16
MARATHON PARKWAY,11,17,2020,9,5,10,7,10,16,40,104,140,136,167,162,197,193,231,299,282,271,201,123,100,55,31,25
MAURICE AVENUE,11,17,2020,132,130,93,195,428,779,881,870,1011,1087,1019,927,1184,976,1015,1044,1101,1256,1036,532,373,249,207,198
MERRICK BOULEVARD,11,17,2020,138,98,51,60,72,160,254,412,504,432,444,511,592,645,771,770,766,771,680,522,416,271,268,224
MERRICK BOULEVARD,11,17,2020,88,54,42,38,85,212,474,641,564,458,405,447,457,507,514,507,491,528,457,347,324,248,182,181
MERRICK BOULEVARD,11,17,2020,110,80,44,40,86,188,534,733,678,672,684,748,791,736,948,888,961,988,767,624,443,363,291,240
MERRICK BOULEVARD,11,17,2020,127,78,39,47,72,156,274,409,580,607,622,680,696,739,929,941,876,872,768,620,435,292,273,206
METROPOLITAN AVENUE,11,17,2020,95,55,46,31,49,140,258,339,381,388,313,370,412,445,597,596,704,552,634,324,281,202,163,134
METROPOLITAN AVENUE,11,17,2020,77,74,69,67,185,452,718,722,708,565,436,463,495,518,580,580,589,539,544,419,352,282,246,142
METROPOLITAN AVENUE,11,17,2020,48,35,17,19,31,80,143,330,348,356,346,393,414,448,367,449,493,500,508,365,275,178,116,83
METROPOLITAN AVENUE,11,17,2020,66,46,29,21,89,282,631,742,802,623,622,672,647,647,678,634,672,695,614,557,449,217,240,112
MIDLAND PARKWAY,11,17,2020,50,32,25,15,27,64,117,272,276,225,171,163,210,224,326,332,339,370,320,245,169,126,134,92
MIDLAND PARKWAY,11,17,2020,35,27,26,14,40,109,213,295,220,177,172,180,202,229,300,263,265,240,233,180,150,97,98,75
PARK AVENUE SOUTH,11,17,2020,36,46,29,21,19,51,135,396,580,700,712,669,653,715,817,809,850,721,608,464,361,271,171,84
PARK AVENUE SOUTH,11,17,2020,33,43,24,15,30,73,202,342,553,568,529,543,547,509,542,497,515,509,549,138,27,19,20,24
PARSONS BOULEVARD,11,17,2020,39,30,24,20,25,73,156,282,335,284,285,324,294,306,295,327,276,282,268,252,202,179,134,82
PARSONS BOULEVARD,11,17,2020,55,27,19,15,19,29,103,213,283,302,291,271,301,292,293,322,312,309,338,274,249,187,170,97
PENNSYLVANIA AVENUE,11,17,2020,301,214,177,140,240,450,738,811,737,669,614,617,685,768,708,699,702,642,647,655,596,515,519,393
PENNSYLVANIA AVENUE,11,17,2020,285,208,135,133,180,344,423,560,658,593,601,657,644,686,698,748,794,798,749,691,563,476,428,323
POST AVENUE,11,17,2020,41,30,19,21,18,43,149,310,228,200,233,234,244,290,332,363,376,388,347,236,172,116,97,52
POST AVENUE,11,17,2020,42,23,17,21,32,46,107,202,202,167,202,187,243,258,298,348,364,295,234,181,120,111,82,60
PROSPECT PARK WEST,11,17,2020,74,42,51,47,74,168,420,626,723,632,601,623,677,660,736,677,755,761,744,629,344,236,222,159
PUTNAM AVENUE,11,17,2020,11,9,4,3,4,3,20,30,44,44,44,37,38,43,66,58,58,69,62,53,46,37,25,14
PUTNAM AVENUE,11,17,2020,22,14,10,4,8,19,44,114,186,130,124,121,144,167,218,255,286,211,207,167,105,68,36,29
RICHMOND AVENUE,11,17,2020,100,55,41,37,43,95,225,484,624,745,827,956,1236,1225,1378,1539,1554,1518,1310,979,669,353,233,154
RICHMOND AVENUE,11,17,2020,78,32,37,51,137,396,901,1298,1249,1073,1185,1399,1360,1411,1474,1488,1273,1263,1035,793,509,320,248,169
RICHMOND HILL ROAD,11,17,2020,28,22,11,28,70,137,172,252,334,345,389,414,434,419,489,467,475,427,357,259,149,122,103,52
RICHMOND HILL ROAD,11,17,2020,61,26,23,9,21,40,107,301,324,295,293,407,471,453,501,514,511,478,459,362,282,174,121,63
RICHMOND ROAD,11,17,2020,26,14,11,16,47,101,249,331,366,242,273,264,269,265,339,314,308,311,256,185,160,101,78,64
RICHMOND ROAD,11,17,2020,77,51,30,31,45,85,203,451,494,462,483,500,557,552,638,724,809,742,669,465,323,251,194,148
RICHMOND TERRACE,11,17,2020,61,41,30,40,77,115,373,503,420,362,333,361,427,447,481,495,497,494,399,307,242,177,145,88
RICHMOND TERRACE,11,17,2020,67,52,39,38,52,141,275,422,407,394,389,414,419,437,608,645,633,581,437,313,232,196,131,131
RICHMOND TERRACE,11,17,2020,68,43,30,33,64,126,345,462,380,315,349,333,391,424,429,457,477,481,430,275,258,189,177,93
RICHMOND TERRACE,11,17,2020,41,31,14,23,31,86,164,248,276,233,218,257,281,296,372,381,415,456,305,226,166,146,92,96
RIVERSIDE DRIVE,11,17,2020,23,9,7,6,2,27,46,89,120,111,111,100,118,121,190,489,549,401,175,95,78,52,49,48
RIVERSIDE DRIVE,11,17,2020,19,11,6,5,13,40,308,364,490,223,147,118,120,164,170,142,132,118,89,57,61,32,43,35
RIVERSIDE DRIVE,11,17,2020,21,7,22,6,18,21,72,125,167,200,137,162,162,137,179,286,265,210,112,67,79,39,29,14
RIVERSIDE DRIVE,11,17,2020,23,18,10,10,17,79,370,266,374,358,301,286,224,255,246,248,195,214,193,140,84,69,60,38
ROCKAWAY AVENUE,11,17,2020,134,82,61,72,80,151,282,315,356,332,337,312,357,364,383,350,324,321,301,293,296,244,207,167
ROCKAWAY AVENUE,11,17,2020,111,104,58,62,58,134,217,248,298,344,330,303,327,328,369,366,338,374,335,295,283,208,211,176
ROGERS AVENUE,11,17,2020,232,171,141,133,282,560,871,980,869,738,620,634,670,716,745,775,774,810,778,739,608,527,503,383
ROOSEVELT AVENUE,11,17,2020,25,25,11,6,11,29,39,108,154,141,109,138,102,116,160,149,156,167,156,168,91,55,47,42
ROOSEVELT AVENUE,11,17,2020,23,17,11,13,15,32,91,223,252,216,172,162,154,170,252,185,197,189,173,171,115,73,68,40
SANFORD AVENUE,11,17,2020,34,12,12,10,8,23,46,108,174,142,149,165,171,181,194,181,203,232,202,200,130,95,71,47
SANFORD AVENUE,11,17,2020,33,22,16,11,10,46,137,253,291,307,265,248,253,245,275,230,273,310,235,227,163,109,95,45
ST NICHOLAS AVENUE,11,17,2020,86,64,58,38,31,46,114,157,219,260,246,272,300,291,300,338,335,319,266,275,213,178,156,135
ST NICHOLAS AVENUE,11,17,2020,105,75,61,53,32,44,104,193,215,251,245,267,278,264,239,295,315,289,321,292,284,212,163,136
STEINWAY STREET,11,17,2020,81,73,44,30,47,74,86,208,188,200,242,274,278,274,323,290,307,365,326,293,202,185,157,104
STEINWAY STREET,11,17,2020,61,43,27,33,48,103,290,329,342,253,231,260,196,237,264,218,266,250,222,221,164,148,113,76
TOMPKINS AVENUE,11,17,2020,149,70,48,34,40,62,139,292,338,350,333,350,380,448,413,365,374,485,452,351,330,266,201,171
TRAVIS AVENUE,11,17,2020,33,13,12,17,21,63,149,240,307,347,325,414,432,464,493,540,503,517,495,269,199,107,86,48
TRAVIS AVENUE,11,17,2020,35,34,12,31,51,150,283,367,424,360,314,393,408,402,437,434,423,445,400,270,225,127,85,56
UNION STREET,11,17,2020,35,22,14,14,9,24,95,136,184,340,299,267,269,298,275,285,292,258,256,216,170,130,121,45
UNION STREET,11,17,2020,59,27,13,17,32,37,65,146,220,243,238,316,344,322,292,283,324,332,311,297,255,222,181,102
UNION STREET,11,17,2020,21,14,10,12,32,35,70,157,224,196,176,225,186,211,249,235,215,193,177,133,117,107,53,40
UNION TURNPIKE,11,17,2020,69,43,33,31,81,236,1036,1391,1265,749,629,571,563,635,728,742,797,872,659,438,366,290,233,153
UNION TURNPIKE,11,17,2020,155,66,50,33,54,112,260,580,619,420,410,375,478,465,611,1000,897,861,872,667,532,395,331,201
UNION TURNPIKE,11,17,2020,36,21,9,12,10,27,77,239,331,284,279,266,322,350,533,931,800,565,404,285,157,134,71,58
UNION TURNPIKE,11,17,2020,21,13,3,6,20,85,594,804,584,343,298,322,332,356,426,386,394,366,296,220,150,118,71,54
UTOPIA PARKWAY,11,17,2020,35,18,24,20,34,56,131,264,357,313,348,305,324,390,418,454,417,408,314,232,181,136,111,60
UTOPIA PARKWAY,11,17,2020,38,17,13,8,19,38,164,325,411,284,266,291,316,311,373,392,391,350,300,216,174,131,120,60
VERMONT PLACE,11,17,2020,76,58,48,47,95,178,353,457,436,317,340,343,361,446,482,454,471,472,385,324,259,193,182,136
VERMONT PLACE,11,17,2020,100,61,53,64,67,115,218,374,389,325,362,372,419,440,561,616,605,618,604,423,341,246,197,172
VICTORY BOULEVARD,11,17,2020,45,18,15,23,48,70,205,390,394,344,297,318,326,423,424,456,398,386,334,258,190,149,118,79
VICTORY BOULEVARD,11,17,2020,45,18,15,23,48,70,205,390,394,344,297,318,326,423,424,456,398,386,334,258,190,149,118,79
WEST 145th STREET,11,17,2020,152,93,72,66,75,110,194,308,344,391,365,412,441,478,533,629,534,549,498,410,339,303,252,179
WEST 145th STREET,11,17,2020,150,117,78,72,88,182,375,462,521,510,518,493,519,528,666,617,665,665,570,469,384,321,286,246
WEST 30th STREET,11,17,2020,38,23,22,12,16,45,135,163,279,320,304,286,297,355,304,275,354,364,355,298,209,145,122,51
WEST 34th STREET,11,17,2020,120,111,68,72,92,188,369,468,480,451,459,511,523,534,572,562,537,456,457,443,353,277,281,178
WEST 34th STREET,11,17,2020,101,67,57,57,95,234,323,416,504,519,516,482,588,592,622,599,607,570,571,504,318,296,196,169
WEST 39th STREET,11,17,2020,106,50,49,37,48,153,381,427,423,452,443,483,504,480,602,513,563,573,494,495,312,261,176,171
WEST 48th STREET,11,17,2020,408,270,168,114,123,178,353,530,566,560,480,535,581,568,549,500,573,500,546,556,565,488,532,500
WEST 55th STREET,11,17,2020,54,52,24,11,35,100,159,216,270,287,254,262,297,319,315,268,322,292,320,279,209,156,139,105
WEST 56th STREET,11,17,2020,17,12,14,21,14,31,59,77,246,387,377,377,446,426,358,341,269,267,247,201,188,143,126,96
WEST 57th STREET,11,17,2020,78,68,66,82,95,224,462,621,616,691,608,579,594,656,735,775,685,719,651,558,442,434,462,370
WEST 57th STREET,11,17,2020,98,63,57,68,87,156,344,492,604,581,502,560,548,661,768,601,598,545,466,467,301,286,229,236
WEST END AVENUE,11,17,2020,37,21,17,9,29,69,148,272,411,431,292,348,302,289,349,563,560,378,272,188,119,110,64,59
WEST END AVENUE,11,17,2020,68,67,24,26,41,105,575,540,671,580,532,538,505,559,594,661,587,566,482,447,278,248,178,141
WEST END AVENUE,11,17,2020,12,12,7,7,17,51,72,173,303,386,367,318,308,329,367,516,419,295,238,196,123,84,56,38
WEST END AVENUE,11,17,2020,23,24,9,18,15,56,373,254,414,399,337,325,335,353,318,319,346,298,275,223,158,110,62,58
WEST END AVENUE,11,17,2020,21,30,11,6,16,35,76,235,480,413,346,358,357,364,451,509,263,322,192,161,115,93,63,35
WEST END AVENUE,11,17,2020,50,32,23,20,19,67,147,318,343,334,394,424,460,377,454,418,349,357,295,269,201,138,108,73
WILLOWBROOK ROAD,11,17,2020,15,10,4,2,3,20,61,106,107,89,75,84,87,108,105,123,86,91,81,84,50,44,43,24
WILLOWBROOK ROAD,11,17,2020,11,6,7,11,42,61,64,66,83,56,55,46,51,56,72,69,76,55,36,57,60,62,44,25
WOODROW ROAD,11,17,2020,20,7,4,4,5,19,46,107,129,147,132,169,179,206,228,211,205,193,173,141,108,51,45,25
WOODROW ROAD,11,17,2020,11,10,7,6,17,24,59,125,143,140,140,173,168,217,236,261,217,207,181,180,92,64,44,25
WOODSIDE AVENUE,11,17,2020,35,18,16,12,15,48,109,161,179,209,207,244,205,202,188,218,272,322,229,146,103,77,63,34
WOODSIDE AVENUE,11,17,2020,41,16,10,5,9,26,103,216,289,253,225,245,372,412,440,419,473,505,416,302,189,148,104,61
YELLOWSTONE BOULEVARD,11,17,2020,24,19,17,8,20,43,134,250,306,261,278,251,269,307,360,394,352,337,328,224,142,110,88,44
YELLOWSTONE BOULEVARD,11,17,2020,30,13,15,8,16,39,163,354,282,241,304,271,271,310,355,349,337,376,293,207,159,100,81,51
YORK AVENUE,11,17,2020,56,44,31,86,174,343,596,659,549,614,566,584,595,664,591,534,647,698,696,529,339,269,249,128
YORK AVENUE,11,17,2020,64,47,15,38,72,250,392,429,458,516,440,472,535,533,538,598,658,625,622,619,473,331,158,155
7th AVENUE,11,17,2020,728,532,484,362,354,542,838,940,900,911,865,844,854,904,807,834,842,895,941,899,814,770,888,856
WEST 49th STREET,11,17,2020,69,45,26,24,29,53,196,165,182,171,174,146,153,145,162,159,164,188,194,179,139,139,114,103
1st AVENUE,11,18,2020,357,245,180,192,300,600,1157,1478,1608,1613,1487,1277,1455,1439,1377,1402,1426,1350,1318,1064,817,778,704,471
1 Avenue,11,18,2020,706,483,340,295,382,520,824,1464,1458,1200,1146,1217,1286,1332,1558,1765,1640,1424,1583,1388,1217,1110,888,802
1st AVENUE,11,18,2020,440,270,199,171,223,367,651,801,765,863,812,800,948,863,902,967,923,983,999,1128,994,1078,862,611
1st AVENUE,11,18,2020,480,269,221,162,216,385,657,780,820,871,819,852,938,931,936,983,1003,994,1022,1146,1068,1045,900,670
103rd STREET,11,18,2020,28,14,2,14,16,26,66,81,76,76,74,79,101,74,109,110,134,94,115,100,73,70,47,31
108th STREET,11,18,2020,43,31,21,15,22,58,174,197,211,127,159,176,176,177,181,179,196,203,201,182,145,120,92,67
108th STREET,11,18,2020,67,41,33,19,35,70,117,186,206,195,212,196,224,250,225,273,276,305,278,251,183,145,124,96
11th AVENUE,11,18,2020,139,90,109,104,149,240,311,408,552,511,491,439,432,465,490,502,464,460,377,319,238,239,184,142
11th AVENUE,11,18,2020,154,107,119,74,129,243,354,579,733,745,674,640,666,715,834,790,832,769,720,576,506,406,294,245
11 AVENUE,11,18,2020,246,208,164,197,254,500,768,776,698,666,626,634,579,557,632,661,748,822,718,666,508,509,451,373
164th STREET,11,18,2020,51,35,24,20,20,68,206,421,423,352,337,348,384,427,517,538,543,551,406,324,272,164,155,131
164th STREET,11,18,2020,74,43,19,25,39,97,193,381,421,392,359,419,406,386,422,464,435,470,354,329,181,152,143,119
188th STREET,11,18,2020,44,34,23,29,48,137,227,427,447,496,446,536,501,499,574,513,494,568,475,445,274,175,148,92
188th STREET,11,18,2020,26,13,9,10,8,17,67,149,224,242,233,268,318,335,269,270,230,196,148,132,104,86,56,30
2nd AVENUE,11,18,2020,336,242,187,178,253,454,640,850,831,955,896,888,915,928,909,876,940,952,1051,993,881,675,560,405
2nd AVENUE,11,18,2020,200,110,158,185,282,530,891,1026,1041,953,929,927,1006,1020,1106,1233,1220,1132,1099,1074,931,719,613,420
23rd AVENUE,11,18,2020,239,82,71,60,117,193,199,351,390,304,301,309,376,525,644,767,729,658,446,436,279,347,259,251
23rd AVENUE,11,18,2020,47,44,20,24,54,118,240,291,183,180,146,187,219,211,231,223,217,172,155,150,110,122,100,103
3rd AVENUE,11,18,2020,164,132,94,63,85,264,501,688,852,788,695,665,609,691,696,671,676,695,716,634,580,530,315,316
3rd AVENUE,11,18,2020,140,66,92,40,68,148,244,365,520,611,589,529,561,538,690,639,595,556,600,499,410,378,250,248
3rd AVENUE,11,18,2020,45,34,23,22,34,107,259,391,402,333,303,302,306,376,353,348,350,250,245,193,153,119,121,80
3rd AVENUE,11,18,2020,53,43,19,17,12,34,55,145,196,219,240,270,337,317,382,394,368,370,275,223,134,110,99,75
31st AVENUE,11,18,2020,32,23,17,12,13,14,40,71,78,108,118,161,177,202,225,272,392,365,396,235,134,84,95,57
31st AVENUE,11,18,2020,25,11,16,9,14,49,146,194,186,170,125,195,188,160,199,201,212,172,175,151,106,89,73,41
31st STREET,11,18,2020,103,71,49,57,64,104,178,236,333,286,331,370,301,328,373,327,363,327,322,311,305,203,183,172
31st STREET,11,18,2020,60,41,37,41,51,210,311,324,347,273,282,288,264,303,314,316,277,289,285,208,197,135,130,87
35th AVENUE,11,18,2020,31,11,10,13,20,62,123,268,305,280,260,277,336,382,426,404,374,356,306,243,149,96,107,45
35th AVENUE,11,18,2020,46,19,10,9,9,41,142,260,302,290,290,291,296,385,387,381,385,383,326,261,183,135,107,53
39th AVENUE,11,18,2020,16,11,6,10,5,15,33,62,86,77,80,129,124,147,160,203,261,295,217,112,96,51,40,29
39th AVENUE,11,18,2020,25,14,8,7,8,31,66,162,175,142,107,184,180,172,173,217,233,234,176,143,101,68,49,44
47th AVENUE,11,18,2020,1,1,3,2,2,6,7,20,16,12,19,21,18,16,15,23,31,18,19,21,9,7,8,3
47th AVENUE,11,18,2020,1,3,0,3,1,5,14,25,27,13,26,18,18,24,19,31,31,39,20,26,16,15,7,3
48th STREET,11,18,2020,16,7,10,9,12,27,82,191,218,231,259,259,251,251,302,336,343,300,295,199,163,101,60,50
48th STREET,11,18,2020,14,6,6,7,11,29,58,109,146,134,168,163,187,175,219,189,212,193,159,146,106,68,54,43
5th AVENUE,11,18,2020,273,175,113,118,140,385,661,883,981,925,879,876,853,848,1097,953,943,927,854,749,618,559,484,405
5 AVENUE,11,18,2020,270,195,133,98,105,194,459,662,829,731,730,815,868,1022,1012,1000,1035,1029,983,873,810,689,533,387
5 AVENUE,11,18,2020,187,117,119,112,132,355,705,780,547,440,594,602,646,693,641,629,654,753,685,629,480,344,363,278
5TH AVENUE,11,18,2020,154,95,64,49,62,110,248,470,711,622,687,627,705,644,731,720,677,729,702,701,639,505,409,310
51th AVENUE,11,18,2020,20,8,14,5,9,26,28,94,105,109,148,233,185,135,165,195,244,266,260,175,108,91,82,46
58th STREET,11,18,2020,21,8,10,7,10,24,101,147,167,166,116,140,180,144,145,138,119,100,83,61,58,34,29,20
60th STREET,11,18,2020,73,44,25,22,30,61,137,258,320,318,361,385,361,350,379,382,402,439,335,365,320,307,238,219
60th STREET,11,18,2020,50,40,18,18,32,52,124,258,296,350,309,303,320,305,334,342,314,342,236,220,166,114,116,79
63rd DRIVE,11,18,2020,49,20,19,15,23,65,199,288,325,306,321,306,319,296,325,374,352,302,335,307,242,164,120,77
63rd DRIVE,11,18,2020,30,14,8,10,6,25,76,144,234,182,185,212,253,254,280,289,320,318,320,291,175,109,77,58
7th AVENUE,11,18,2020,393,287,157,112,226,383,722,1077,1096,1291,1345,1235,1241,1357,1312,1294,1399,1290,1280,1381,1187,1249,1071,728
7th AVENUE,11,18,2020,23,11,11,15,20,41,93,200,272,210,166,215,196,227,226,241,267,226,242,158,136,90,57,33
7th AVENUE,11,18,2020,22,14,3,5,14,24,68,105,179,159,165,185,190,211,208,151,145,165,171,121,108,53,49,26
8th AVENUE,11,18,2020,20,15,11,16,14,35,75,182,204,199,126,122,113,125,167,123,140,156,110,94,59,64,62,24
8th AVENUE,11,18,2020,47,28,15,18,14,24,48,117,155,144,214,205,233,227,293,256,280,297,302,196,166,125,122,59
8th AVENUE,11,18,2020,670,477,356,277,275,409,624,882,1059,1205,1049,1169,1023,964,1062,1107,1226,1210,1096,1132,1147,980,854,743
82nd STREET,11,18,2020,48,26,25,23,31,47,91,161,188,187,171,201,208,194,222,232,244,239,221,206,162,111,97,75
94th AVENUE,11,18,2020,82,57,28,51,49,134,177,218,256,271,273,340,347,328,406,385,327,350,357,284,216,173,168,155
94th AVENUE,11,18,2020,105,85,42,57,67,205,404,515,481,388,374,349,388,378,389,492,537,536,442,324,282,252,227,230
ALBANY AVENUE,11,18,2020,53,26,15,21,16,58,157,308,380,255,237,230,237,280,347,375,384,355,305,228,168,159,116,96
ALBANY AVENUE,11,18,2020,89,43,32,25,26,37,94,188,250,209,213,229,267,271,334,363,359,375,362,250,190,181,125,92
ALBANY AVENUE,11,18,2020,46,28,12,17,20,48,98,210,207,166,163,151,177,159,219,228,262,223,217,164,128,104,86,65
ALBANY AVENUE,11,18,2020,91,45,34,25,31,61,130,238,303,258,215,227,280,219,340,368,397,342,361,301,226,195,183,113
ALBANY AVENUE,11,18,2020,118,57,41,43,43,88,140,338,392,319,307,329,345,393,401,439,442,383,447,399,379,278,255,173
AMBOY ROAD,11,18,2020,25,6,11,3,10,22,59,167,226,200,200,236,270,300,289,349,263,242,207,138,126,89,57,42
AMBOY ROAD,11,18,2020,14,9,4,3,10,35,54,168,209,187,171,218,267,306,295,309,293,257,211,144,114,87,47,28
AMBOY ROAD,11,18,2020,34,19,19,26,68,174,419,626,587,455,462,478,441,499,519,492,506,509,388,303,204,160,164,80
AMBOY ROAD,11,18,2020,62,17,18,14,19,36,91,249,263,278,296,353,376,404,488,524,601,668,455,312,246,181,129,88
AMBOY ROAD,11,18,2020,37,11,11,5,18,53,160,340,331,341,378,365,391,369,409,400,369,392,340,267,161,135,99,69
AMBOY ROAD,11,18,2020,36,18,12,8,22,42,85,165,238,257,279,366,409,396,452,505,480,497,360,317,203,157,94,45
AMSTERDAM AVENUE,11,18,2020,254,193,163,132,149,252,417,703,784,745,704,706,630,790,760,864,1093,1194,985,635,570,555,398,321
ANNADALE ROAD,11,18,2020,17,4,5,7,15,31,65,102,96,81,72,74,96,77,130,108,121,113,98,60,40,22,18,16
ANNADALE ROAD,11,18,2020,18,8,1,7,3,15,37,81,100,67,70,80,103,108,151,135,117,127,102,85,57,43,24,17
ARCHER AVENUE,11,18,2020,36,27,23,27,47,94,123,160,189,207,142,155,144,175,173,244,199,191,184,156,143,116,84,56
ARCHER AVENUE,11,18,2020,46,38,31,32,45,71,152,231,233,222,197,205,233,269,304,248,253,247,188,177,144,84,93,74
ARTHUR KILL ROAD,11,18,2020,34,23,32,46,158,311,380,433,512,446,406,401,425,446,510,450,509,476,408,367,233,151,142,100
ARTHUR KILL ROAD,11,18,2020,18,14,12,15,27,70,136,245,275,249,247,254,319,332,376,365,382,374,298,225,133,94,74,42
ARTHUR KILL ROAD,11,18,2020,54,29,23,26,49,155,327,469,512,412,490,453,511,518,590,558,552,501,432,342,234,168,115,76
ARTHUR KILL ROAD,11,18,2020,35,25,17,15,33,60,120,199,283,230,247,307,298,351,370,400,421,431,366,277,174,131,66,59
ARTHUR KILL ROAD,11,18,2020,14,12,13,8,18,57,133,191,221,187,213,197,228,223,248,265,269,272,177,144,67,41,30,25
ARTHUR KILL ROAD,11,18,2020,6,8,10,7,19,44,89,165,191,149,175,168,180,184,187,220,224,199,127,113,61,38,17,12
ATLANTIC AVENUE,11,18,2020,197,131,93,76,120,236,528,665,816,789,705,813,891,1006,1333,1486,1324,1205,1161,822,652,435,435,318
ATLANTIC AVENUE,11,18,2020,195,114,82,79,120,338,628,969,907,721,701,756,846,844,832,938,938,928,784,641,548,463,359,257
AVENUE B,11,18,2020,36,16,18,22,26,61,64,97,100,41,36,53,76,56,55,65,81,64,77,43,64,60,58,41
AVENUE B,11,18,2020,25,13,14,13,14,21,36,46,16,25,26,41,53,55,76,74,75,72,59,75,79,59,43,31
6th AVENUE,11,18,2020,932,630,488,537,585,792,1136,1419,1420,1408,1302,1192,1117,1056,1078,1352,1341,1316,1268,1407,1614,1380,1360,1403
AVENUE OF THE AMERICAS,11,18,2020,497,412,362,298,351,444,674,815,865,819,805,783,688,749,794,669,660,719,923,895,999,920,830,791
AVENUE P,11,18,2020,86,42,33,22,42,83,207,401,584,512,478,503,638,600,606,647,663,665,630,492,432,302,226,153
