Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2020,10,19,02,13.4,0.0,0.0,1.0,7.3,123.0
2020,10,19,03,12.7,0.0,0.0,0.0,6.9,118.0
2020,10,19,04,12.6,0.0,0.0,3.0,6.3,121.0
2020,10,19,05,12.4,0.0,0.0,1.0,6.9,118.0
2020,10,19,06,12.7,0.0,0.0,0.0,8.4,115.0
2020,10,19,07,12.3,0.0,0.0,3.0,6.8,108.0
2020,10,19,08,12.2,0.0,0.0,4.0,7.2,117.0
2020,10,19,09,12.0,0.0,0.0,8.0,6.4,117.0
2020,10,19,10,11.5,0.0,0.0,55.0,2.2,351.0
2020,10,19,11,11.4,0.0,0.0,55.0,4.7,23.0
2020,10,19,12,11.5,0.0,0.0,59.0,5.8,68.0
2020,10,19,13,12.6,0.0,0.0,8.0,4.3,85.0
2020,10,19,14,14.1,0.0,0.0,5.0,5.4,110.0
2020,10,19,15,16.1,0.0,0.0,22.0,8.9,130.0
2020,10,19,16,16.7,0.0,0.0,31.0,10.2,141.0
2020,10,19,17,17.2,0.0,0.0,100.0,8.6,147.0
2020,10,19,18,17.3,0.0,0.0,99.0,8.3,146.0
2020,10,19,19,17.5,0.0,0.0,98.0,9.7,138.0
2020,10,19,20,17.4,0.0,0.0,64.0,10.2,135.0
2020,10,19,21,17.5,0.0,0.0,45.0,8.9,137.0
2020,10,19,22,16.1,0.0,0.0,41.0,7.1,131.0
2020,10,19,23,15.4,0.0,0.0,46.0,8.4,130.0
2020,10,20,00,15.2,0.0,0.0,45.0,10.2,132.0
2020,10,20,01,15.0,0.0,0.0,13.0,9.9,134.0
2020,10,20,02,14.9,0.0,0.0,1.0,11.0,128.0
2020,10,20,03,14.8,0.0,0.0,1.0,8.7,132.0
2020,10,20,04,14.5,0.0,0.0,3.0,7.1,135.0
2020,10,20,05,14.8,0.0,0.0,12.0,8.4,140.0
2020,10,20,06,14.7,0.0,0.0,14.0,9.1,146.0
2020,10,20,07,14.8,0.0,0.0,17.0,7.1,156.0
2020,10,20,08,15.1,0.0,0.0,45.0,6.6,171.0
2020,10,20,09,15.2,0.0,0.0,60.0,5.2,168.0
2020,10,20,10,15.4,0.0,0.0,92.0,2.7,67.0
2020,10,20,11,15.5,0.0,0.0,100.0,5.2,124.0
2020,10,20,12,15.5,0.0,0.0,99.0,5.2,146.0
2020,10,20,13,15.4,0.0,0.0,96.0,4.3,156.0
2020,10,20,14,16.2,0.0,0.0,98.0,4.7,171.0
2020,10,20,15,17.6,0.0,0.0,99.0,5.8,187.0
2020,10,20,16,18.2,0.0,0.0,99.0,5.3,208.0
2020,10,20,17,18.8,0.0,0.0,88.0,5.6,220.0
2020,10,20,18,19.2,0.0,0.0,88.0,6.5,236.0
2020,10,20,19,19.2,0.0,0.0,95.0,6.6,241.0
2020,10,20,20,19.7,0.0,0.0,60.0,4.3,228.0
2020,10,20,21,20.9,0.0,0.0,5.0,5.8,173.0
2020,10,20,22,18.1,0.0,0.0,0.0,5.9,133.0
2020,10,20,23,17.3,0.0,0.0,0.0,5.7,145.0
2020,10,21,00,17.3,0.0,0.0,0.0,6.4,153.0
2020,10,21,01,16.9,0.0,0.0,45.0,6.0,163.0
2020,10,21,02,16.6,0.0,0.0,78.0,6.0,155.0
2020,10,21,03,16.1,0.0,0.0,100.0,3.5,156.0
2020,10,21,04,16.1,0.0,0.0,100.0,3.4,148.0
2020,10,21,05,16.2,0.0,0.0,100.0,2.3,129.0
2020,10,21,06,16.0,0.0,0.0,100.0,3.9,124.0
2020,10,21,07,15.6,0.0,0.0,100.0,4.3,132.0
2020,10,21,08,15.4,0.0,0.0,100.0,3.8,131.0
2020,10,21,09,15.5,0.0,0.0,100.0,3.8,131.0
2020,10,21,10,15.9,0.0,0.0,100.0,2.2,90.0
2020,10,21,11,15.8,0.0,0.0,100.0,3.0,104.0
2020,10,21,12,15.9,0.0,0.0,100.0,4.5,119.0
2020,10,21,13,15.9,0.0,0.0,100.0,4.6,141.0
2020,10,21,14,16.5,0.0,0.0,100.0,5.6,165.0
2020,10,21,15,17.7,0.0,0.0,100.0,6.9,186.0
2020,10,21,16,18.5,0.0,0.0,100.0,8.6,195.0
2020,10,21,17,19.6,0.0,0.0,100.0,8.9,194.0
2020,10,21,18,20.2,0.0,0.0,99.0,10.7,194.0
2020,10,21,19,20.3,0.0,0.0,98.0,12.6,200.0
2020,10,21,20,20.5,0.0,0.0,86.0,11.2,201.0
2020,10,21,21,19.9,0.0,0.0,66.0,7.2,186.0
2020,10,21,22,18.9,0.0,0.0,64.0,6.4,137.0
2020,10,21,23,18.6,0.0,0.0,58.0,8.2,151.0
2020,10,22,00,18.2,0.0,0.0,71.0,7.5,163.0
2020,10,22,01,17.9,0.0,0.0,69.0,6.9,171.0
2020,10,22,02,17.7,0.0,0.0,74.0,5.8,184.0
2020,10,22,03,17.2,0.0,0.0,97.0,5.2,196.0
2020,10,22,04,17.0,0.0,0.0,100.0,4.8,207.0
2020,10,22,05,16.9,0.0,0.0,100.0,5.7,215.0
2020,10,22,06,16.8,0.0,0.0,100.0,6.0,237.0
2020,10,22,07,16.5,0.0,0.0,98.0,4.7,247.0
2020,10,22,08,16.6,0.0,0.0,98.0,4.7,247.0
2020,10,22,09,16.1,0.0,0.0,100.0,5.4,262.0
2020,10,22,10,17.2,0.0,0.0,100.0,3.2,333.0
2020,10,22,11,16.9,0.0,0.0,99.0,3.1,21.0
2020,10,22,12,17.1,0.0,0.0,100.0,4.2,59.0
2020,10,22,13,16.8,0.0,0.0,100.0,4.7,67.0
2020,10,22,14,17.6,0.0,0.0,100.0,6.6,81.0
2020,10,22,15,18.8,0.0,0.0,100.0,6.6,99.0
2020,10,22,16,18.8,0.0,0.0,100.0,5.8,120.0
2020,10,22,17,19.0,0.1,0.1,100.0,4.8,132.0
2020,10,22,18,19.1,0.0,0.0,100.0,4.2,149.0
2020,10,22,19,19.7,0.0,0.0,100.0,3.5,156.0
2020,10,22,20,20.0,0.0,0.0,100.0,3.1,159.0
2020,10,22,21,19.9,0.0,0.0,100.0,4.0,153.0
2020,10,22,22,19.0,0.0,0.0,100.0,4.5,151.0
2020,10,22,23,18.2,0.0,0.0,99.0,3.8,139.0
2020,10,23,00,18.0,0.0,0.0,97.0,4.1,135.0
2020,10,23,01,17.7,0.0,0.0,88.0,4.3,138.0
2020,10,23,02,17.4,0.0,0.0,96.0,4.6,135.0
2020,10,23,03,17.0,0.0,0.0,100.0,5.1,141.0
2020,10,23,04,17.1,0.0,0.0,100.0,5.2,146.0
2020,10,23,05,17.1,0.0,0.0,100.0,5.5,148.0
2020,10,23,06,17.0,0.0,0.0,100.0,5.2,155.0
2020,10,23,07,16.9,0.0,0.0,100.0,4.2,160.0
2020,10,23,08,16.9,0.0,0.0,100.0,3.0,166.0
2020,10,23,09,16.5,0.0,0.0,100.0,3.2,153.0
2020,10,23,10,17.0,0.0,0.0,100.0,1.5,76.0
2020,10,23,11,17.0,0.1,0.1,100.0,2.9,90.0
2020,10,23,12,17.6,0.1,0.1,100.0,5.2,106.0
2020,10,23,13,17.9,0.0,0.0,100.0,5.6,117.0
2020,10,23,14,18.4,0.0,0.0,100.0,7.0,125.0
2020,10,23,15,18.9,0.0,0.0,100.0,6.9,129.0
2020,10,23,16,18.6,0.0,0.0,100.0,7.1,135.0
2020,10,23,17,18.9,0.0,0.0,98.0,7.4,141.0
2020,10,23,18,18.8,0.0,0.0,100.0,8.5,144.0
2020,10,23,19,18.8,0.0,0.0,100.0,9.0,143.0
2020,10,23,20,18.7,0.0,0.0,100.0,8.6,147.0
2020,10,23,21,18.3,0.0,0.0,100.0,8.6,147.0
2020,10,23,22,17.9,0.0,0.0,100.0,6.2,144.0
2020,10,23,23,17.8,0.0,0.0,99.0,7.2,143.0
2020,10,24,00,17.7,0.0,0.0,100.0,8.2,142.0
2020,10,24,01,17.5,0.0,0.0,100.0,8.6,147.0
2020,10,24,02,17.4,0.0,0.0,100.0,7.4,151.0
2020,10,24,03,17.4,0.0,0.0,100.0,7.1,156.0
2020,10,24,04,17.5,0.0,0.0,100.0,7.8,158.0
2020,10,24,05,17.5,0.0,0.0,99.0,9.1,162.0
2020,10,24,06,17.4,0.0,0.0,88.0,8.3,178.0
2020,10,24,07,17.4,0.0,0.0,97.0,8.0,188.0
2020,10,24,08,17.2,0.0,0.0,97.0,8.0,188.0
2020,10,24,09,17.1,0.0,0.0,99.0,8.8,189.0
2020,10,24,10,17.1,0.0,0.0,95.0,5.9,191.0
2020,10,24,11,17.1,0.0,0.0,97.0,7.4,194.0
2020,10,24,12,16.9,0.0,0.0,99.0,8.2,203.0
2020,10,24,13,16.9,0.0,0.0,100.0,9.9,213.0
2020,10,24,14,16.7,0.0,0.0,100.0,12.0,224.0
2020,10,24,15,17.7,0.0,0.0,100.0,12.9,243.0
2020,10,24,16,18.3,0.0,0.0,100.0,12.0,261.0
2020,10,24,17,18.9,0.0,0.0,100.0,12.0,291.0
2020,10,24,18,19.5,0.0,0.0,98.0,13.0,316.0
2020,10,24,19,19.6,0.0,0.0,95.0,14.2,330.0
2020,10,24,20,19.0,0.0,0.0,93.0,15.6,337.0
2020,10,24,21,18.2,0.0,0.0,88.0,15.5,338.0
2020,10,24,22,16.4,0.0,0.0,33.0,12.2,315.0
2020,10,24,23,15.3,0.0,0.0,12.0,16.1,318.0
2020,10,25,00,14.5,0.0,0.0,0.0,18.2,326.0
2020,10,25,01,13.6,0.0,0.0,0.0,17.9,330.0
2020,10,25,02,12.4,0.0,0.0,0.0,17.4,336.0
2020,10,25,03,10.9,0.0,0.0,0.0,17.1,338.0
2020,10,25,04,10.5,0.0,0.0,0.0,16.5,344.0
2020,10,25,05,9.5,0.0,0.0,0.0,15.7,349.0
2020,10,25,06,9.1,0.0,0.0,0.0,16.4,351.0
2020,10,25,07,8.7,0.0,0.0,0.0,15.5,355.0
2020,10,25,08,8.7,0.0,0.0,0.0,14.0,360.0
2020,10,25,09,8.0,0.0,0.0,0.0,14.2,9.0
2020,10,25,10,7.3,0.0,0.0,0.0,16.4,15.0
2020,10,25,11,7.3,0.0,0.0,0.0,14.8,18.0
2020,10,25,12,7.6,0.0,0.0,0.0,14.0,18.0
2020,10,25,13,8.1,0.0,0.0,0.0,13.2,22.0
2020,10,25,14,9.0,0.0,0.0,0.0,13.2,29.0
2020,10,25,15,10.1,0.0,0.0,0.0,12.7,35.0
2020,10,25,16,10.4,0.0,0.0,0.0,11.2,42.0
2020,10,25,17,10.9,0.0,0.0,0.0,9.5,53.0
2020,10,25,18,11.2,0.0,0.0,0.0,9.2,59.0
2020,10,25,19,11.2,0.0,0.0,0.0,8.5,78.0
2020,10,25,20,11.2,0.0,0.0,1.0,8.3,72.0
2020,10,25,21,10.8,0.0,0.0,0.0,9.8,73.0
2020,10,25,22,11.1,0.0,0.0,6.0,9.3,54.0
2020,10,25,23,10.9,0.0,0.0,20.0,8.8,55.0
2020,10,26,00,11.0,0.0,0.0,53.0,9.9,46.0
2020,10,26,01,10.9,0.0,0.0,84.0,10.4,46.0
2020,10,26,02,10.6,0.0,0.0,99.0,10.4,44.0
2020,10,26,03,10.8,0.0,0.0,100.0,12.5,57.0
2020,10,26,04,10.8,0.0,0.0,100.0,14.2,69.0
2020,10,26,05,11.2,0.0,0.0,100.0,15.9,84.0
2020,10,26,06,11.1,0.0,0.0,100.0,15.9,84.0
2020,10,26,07,11.0,0.0,0.0,100.0,15.6,82.0
2020,10,26,08,10.9,0.0,0.0,100.0,15.9,85.0
2020,10,26,09,11.3,0.0,0.0,100.0,15.9,84.0
2020,10,26,10,11.9,0.0,0.0,100.0,17.8,82.0
2020,10,26,11,11.9,0.0,0.0,100.0,16.5,79.0
2020,10,26,12,11.9,0.0,0.0,100.0,14.8,77.0
2020,10,26,13,12.2,0.0,0.0,100.0,13.7,72.0
2020,10,26,14,12.5,0.0,0.0,100.0,13.2,73.0
2020,10,26,15,13.3,0.0,0.0,100.0,11.2,75.0
2020,10,26,16,13.4,0.0,0.0,100.0,10.2,82.0
2020,10,26,17,13.7,0.0,0.0,100.0,11.3,97.0
2020,10,26,18,13.9,0.0,0.0,100.0,12.0,111.0
2020,10,26,19,14.0,0.0,0.0,100.0,12.6,117.0
2020,10,26,20,14.3,0.0,0.0,100.0,10.6,114.0
2020,10,26,21,14.5,0.0,0.0,100.0,8.9,111.0
2020,10,26,22,14.3,0.0,0.0,97.0,6.8,72.0
2020,10,26,23,14.2,0.0,0.0,87.0,6.9,84.0
2020,10,27,00,14.1,0.0,0.0,87.0,6.2,100.0
2020,10,27,01,14.2,0.0,0.0,76.0,6.8,122.0
2020,10,27,02,14.1,0.0,0.0,65.0,5.0,150.0
2020,10,27,03,14.1,0.0,0.0,70.0,3.8,229.0
2020,10,27,04,14.2,0.0,0.0,93.0,5.9,256.0
2020,10,27,05,14.3,0.0,0.0,91.0,6.1,242.0
2020,10,27,06,14.4,0.0,0.0,44.0,6.4,232.0
2020,10,27,07,14.4,0.0,0.0,49.0,7.0,258.0
2020,10,27,08,14.3,0.0,0.0,81.0,8.9,284.0
2020,10,27,09,14.5,0.0,0.0,59.0,10.2,312.0
2020,10,27,10,13.8,0.0,0.0,83.0,8.8,341.0
2020,10,27,11,13.8,0.0,0.0,99.0,10.5,338.0
2020,10,27,12,13.4,0.0,0.0,94.0,12.6,347.0
2020,10,27,13,13.0,0.0,0.0,67.0,11.3,353.0
2020,10,27,14,13.0,0.0,0.0,46.0,10.1,356.0
2020,10,27,15,13.2,0.0,0.0,47.0,9.4,358.0
2020,10,27,16,13.6,0.0,0.0,35.0,9.5,349.0
2020,10,27,17,13.9,0.0,0.0,28.0,8.8,351.0
2020,10,27,18,14.7,0.0,0.0,14.0,5.9,349.0
2020,10,27,19,14.7,0.0,0.0,10.0,4.1,315.0
2020,10,27,20,14.6,0.0,0.0,0.0,0.5,225.0
2020,10,27,21,14.3,0.0,0.0,3.0,1.5,225.0
2020,10,27,22,14.0,0.0,0.0,3.0,3.0,284.0
2020,10,27,23,14.0,0.0,0.0,2.0,3.4,328.0
2020,10,28,00,13.8,0.0,0.0,1.0,1.8,349.0
2020,10,28,01,13.7,0.0,0.0,14.0,5.4,8.0
2020,10,28,02,13.4,0.0,0.0,18.0,6.6,29.0
2020,10,28,03,13.1,0.0,0.0,46.0,6.2,36.0
2020,10,28,04,12.8,0.0,0.0,58.0,6.6,49.0
2020,10,28,05,12.6,0.0,0.0,86.0,6.3,77.0
2020,10,28,06,12.5,0.0,0.0,79.0,6.8,115.0
2020,10,28,07,12.5,0.0,0.0,96.0,5.4,98.0
2020,10,28,08,12.4,0.0,0.0,100.0,4.8,48.0
2020,10,28,09,12.1,0.5,0.5,100.0,6.4,52.0
2020,10,28,10,11.7,0.0,0.0,100.0,7.4,76.0
2020,10,28,11,11.7,0.0,0.0,100.0,8.1,77.0
2020,10,28,12,11.8,0.2,0.2,100.0,8.2,61.0
2020,10,28,13,11.9,0.8,0.8,100.0,7.4,39.0
2020,10,28,14,11.9,0.7,0.7,100.0,6.6,29.0
2020,10,28,15,12.6,0.1,0.1,100.0,6.1,357.0
2020,10,28,16,12.5,0.1,0.1,100.0,6.6,315.0
2020,10,28,17,12.5,0.0,0.0,96.0,6.8,295.0
2020,10,28,18,12.8,0.0,0.0,29.0,7.7,259.0
2020,10,28,19,13.0,0.0,0.0,27.0,10.9,262.0
2020,10,28,20,13.6,0.0,0.0,45.0,9.8,264.0
2020,10,28,21,13.9,0.0,0.0,21.0,9.0,265.0
2020,10,28,22,14.1,0.0,0.0,1.0,7.3,279.0
2020,10,28,23,13.8,0.0,0.0,9.0,8.5,282.0
2020,10,29,00,13.7,0.0,0.0,26.0,7.4,284.0
2020,10,29,01,13.6,0.0,0.0,41.0,7.4,284.0
2020,10,29,02,13.6,0.0,0.0,4.0,5.4,270.0
2020,10,29,03,13.1,0.0,0.0,0.0,5.2,254.0
2020,10,29,04,12.9,0.0,0.0,5.0,5.4,266.0
2020,10,29,05,12.8,0.0,0.0,42.0,5.4,262.0
2020,10,29,06,12.8,0.0,0.0,57.0,3.6,264.0
2020,10,29,07,12.8,0.0,0.0,72.0,3.4,328.0
2020,10,29,08,12.7,0.0,0.0,83.0,4.3,355.0
2020,10,29,09,12.6,0.0,0.0,100.0,5.4,4.0
2020,10,29,10,12.1,0.0,0.0,87.0,7.0,12.0
2020,10,29,11,11.9,0.3,0.3,73.0,7.6,31.0
2020,10,29,12,11.6,0.9,0.9,76.0,9.7,31.0
2020,10,29,13,11.6,1.8,1.8,83.0,11.8,59.0
2020,10,29,14,11.2,2.8,2.8,96.0,13.9,59.0
2020,10,29,15,11.1,4.2,4.2,100.0,13.4,66.0
2020,10,29,16,11.1,4.1,4.1,97.0,16.1,70.0
2020,10,29,17,11.3,3.0,3.0,100.0,16.0,59.0
2020,10,29,18,11.4,3.9,3.9,100.0,17.1,41.0
2020,10,29,19,11.1,4.0,4.0,100.0,19.6,43.0
2020,10,29,20,10.7,1.5,1.5,100.0,23.2,42.0
2020,10,29,21,10.6,1.4,1.4,100.0,25.7,37.0
2020,10,29,22,9.4,0.9,0.9,100.0,27.3,31.0
2020,10,29,23,9.2,0.5,0.5,100.0,27.5,26.0
2020,10,30,00,9.0,0.3,0.3,100.0,25.5,29.0
2020,10,30,01,8.9,0.3,0.3,100.0,25.0,36.0
2020,10,30,02,8.9,0.5,0.5,100.0,23.9,34.0
2020,10,30,03,8.5,0.6,0.6,100.0,23.1,23.0
2020,10,30,04,8.4,1.0,1.0,100.0,22.7,23.0
2020,10,30,05,8.2,0.9,0.9,100.0,21.1,30.0
2020,10,30,06,8.2,0.7,0.7,100.0,23.0,35.0
2020,10,30,07,8.0,0.7,0.7,100.0,25.1,32.0
2020,10,30,08,7.5,1.2,1.2,100.0,23.2,28.0
2020,10,30,09,7.1,1.2,1.2,100.0,24.0,28.0
2020,10,30,10,6.2,1.5,1.5,100.0,24.5,22.0
2020,10,30,11,5.6,1.8,1.8,100.0,26.0,17.0
2020,10,30,12,4.8,1.9,1.9,100.0,27.0,16.0
2020,10,30,13,4.4,2.1,2.1,100.0,25.4,12.0
2020,10,30,14,4.5,1.5,1.5,100.0,24.0,13.0
2020,10,30,15,4.6,0.8,0.8,100.0,22.6,8.0
2020,10,30,16,4.8,0.6,0.6,99.0,21.7,7.0
2020,10,30,17,5.0,0.6,0.6,99.0,19.9,6.0
2020,10,30,18,5.2,0.5,0.5,100.0,17.1,7.0
2020,10,30,19,5.4,0.0,0.0,98.0,15.5,1.0
2020,10,30,20,5.5,0.0,0.0,100.0,15.6,352.0
2020,10,30,21,5.6,0.0,0.0,98.0,11.2,356.0
2020,10,30,22,6.1,0.0,0.0,35.0,9.1,7.0
2020,10,30,23,5.8,0.0,0.0,21.0,9.4,360.0
2020,10,31,00,5.8,0.0,0.0,16.0,9.0,5.0
2020,10,31,01,5.6,0.0,0.0,7.0,9.7,2.0
2020,10,31,02,5.0,0.0,0.0,0.0,9.4,353.0
2020,10,31,03,4.3,0.0,0.0,0.0,9.3,347.0
2020,10,31,04,3.2,0.0,0.0,0.0,10.2,342.0
2020,10,31,05,3.2,0.0,0.0,0.0,11.9,335.0
2020,10,31,06,3.1,0.0,0.0,0.0,12.7,335.0
2020,10,31,07,3.1,0.0,0.0,0.0,12.8,338.0
2020,10,31,08,2.6,0.0,0.0,0.0,12.1,343.0
2020,10,31,09,2.1,0.0,0.0,0.0,10.8,339.0
2020,10,31,10,1.3,0.0,0.0,0.0,8.8,341.0
2020,10,31,11,1.2,0.0,0.0,0.0,8.9,339.0
2020,10,31,12,1.3,0.0,0.0,0.0,9.4,353.0
2020,10,31,13,1.9,0.0,0.0,0.0,9.2,11.0
2020,10,31,14,3.4,0.0,0.0,5.0,8.1,21.0
2020,10,31,15,5.4,0.0,0.0,5.0,5.8,30.0
2020,10,31,16,6.1,0.0,0.0,12.0,2.7,67.0
2020,10,31,17,6.6,0.0,0.0,18.0,3.6,135.0
2020,10,31,18,7.3,0.0,0.0,46.0,5.6,153.0
2020,10,31,19,7.6,0.0,0.0,23.0,6.6,158.0
2020,10,31,20,7.8,0.0,0.0,29.0,8.1,167.0
2020,10,31,21,8.1,0.0,0.0,48.0,9.4,173.0
2020,10,31,22,7.3,0.0,0.0,52.0,9.1,173.0
2020,10,31,23,6.5,0.0,0.0,65.0,7.9,164.0
2020,11,01,00,6.5,0.0,0.0,61.0,7.0,159.0
2020,11,01,01,6.4,0.0,0.0,71.0,6.0,163.0
2020,11,01,02,6.1,0.0,0.0,58.0,6.2,173.0
2020,11,01,03,5.5,0.0,0.0,44.0,6.4,196.0
2020,11,01,04,5.1,0.0,0.0,46.0,6.9,223.0
2020,11,01,05,5.1,0.0,0.0,34.0,8.3,236.0
2020,11,01,06,5.2,0.0,0.0,21.0,7.9,227.0
2020,11,01,07,5.5,0.0,0.0,23.0,8.5,216.0
2020,11,01,08,5.9,0.0,0.0,23.0,9.3,208.0
2020,11,01,09,7.1,0.0,0.0,20.0,9.6,193.0
2020,11,01,10,7.1,0.0,0.0,43.0,8.8,171.0
2020,11,01,11,7.5,0.0,0.0,71.0,10.7,168.0
2020,11,01,12,8.4,0.0,0.0,90.0,11.4,167.0
2020,11,01,13,9.2,0.0,0.0,73.0,13.0,174.0
2020,11,01,14,10.3,0.0,0.0,40.0,12.8,169.0
2020,11,01,15,11.8,0.0,0.0,30.0,18.0,178.0
2020,11,01,16,12.4,0.0,0.0,81.0,20.2,181.0
2020,11,01,17,12.6,0.0,0.0,87.0,16.6,185.0
2020,11,01,18,12.1,0.3,0.3,100.0,17.0,185.0
2020,11,01,19,11.8,1.3,1.3,99.0,15.9,183.0
2020,11,01,20,12.1,2.7,2.7,94.0,14.8,179.0
2020,11,01,21,12.4,3.2,3.2,43.0,13.1,172.0
2020,11,01,22,11.7,2.5,2.5,45.0,6.3,204.0
2020,11,01,23,11.8,1.7,1.7,17.0,7.6,245.0
2020,11,02,00,11.8,1.0,1.0,17.0,19.1,268.0
2020,11,02,01,11.1,0.0,0.0,4.0,25.3,298.0
2020,11,02,02,9.2,0.0,0.0,0.0,18.7,304.0
2020,11,02,03,7.5,0.0,0.0,0.0,18.8,290.0
2020,11,02,04,7.5,0.0,0.0,0.0,20.3,290.0
2020,11,02,05,7.1,0.0,0.0,3.0,22.1,292.0
2020,11,02,06,6.3,0.0,0.0,5.0,23.4,293.0
2020,11,02,07,5.8,0.0,0.0,0.0,20.1,280.0
2020,11,02,08,5.2,0.0,0.0,0.0,20.5,272.0
2020,11,02,09,4.9,0.0,0.0,0.0,20.9,269.0
2020,11,02,10,4.8,0.0,0.0,5.0,18.7,254.0
2020,11,02,11,4.8,0.0,0.0,0.0,20.8,256.0
2020,11,02,12,5.2,0.0,0.0,0.0,21.3,265.0
2020,11,02,13,5.4,0.0,0.0,3.0,25.1,282.0
2020,11,02,14,5.6,0.0,0.0,2.0,31.4,300.0
2020,11,02,15,6.3,0.0,0.0,17.0,31.4,300.0
2020,11,02,16,6.5,0.0,0.0,28.0,33.0,299.0
2020,11,02,17,6.7,0.0,0.0,20.0,32.7,297.0
2020,11,02,18,6.8,0.0,0.0,14.0,34.0,297.0
2020,11,02,19,7.2,0.0,0.0,2.0,34.7,301.0
2020,11,02,20,7.3,0.0,0.0,0.0,32.5,301.0
2020,11,02,21,7.1,0.0,0.0,0.0,24.5,298.0
2020,11,02,22,6.3,0.0,0.0,0.0,16.2,287.0
2020,11,02,23,6.0,0.0,0.0,0.0,16.4,279.0
2020,11,03,00,5.7,0.0,0.0,0.0,17.6,270.0
2020,11,03,01,5.6,0.0,0.0,0.0,19.6,264.0
2020,11,03,02,5.3,0.0,0.0,0.0,19.6,256.0
2020,11,03,03,5.0,0.0,0.0,0.0,19.8,251.0
2020,11,03,04,4.9,0.0,0.0,0.0,20.7,247.0
2020,11,03,05,4.9,0.0,0.0,0.0,22.4,246.0
2020,11,03,06,5.0,0.0,0.0,0.0,23.1,247.0
2020,11,03,07,5.2,0.0,0.0,0.0,23.7,248.0
2020,11,03,08,5.4,0.0,0.0,0.0,24.1,248.0
2020,11,03,09,5.5,0.0,0.0,2.0,23.9,249.0
2020,11,03,10,6.3,0.0,0.0,0.0,25.2,248.0
2020,11,03,11,6.5,0.0,0.0,2.0,25.4,252.0
2020,11,03,12,6.6,0.0,0.0,14.0,24.4,257.0
2020,11,03,13,7.2,0.0,0.0,17.0,21.7,258.0
2020,11,03,14,8.1,0.0,0.0,33.0,20.3,253.0
2020,11,03,15,10.1,0.0,0.0,48.0,20.3,264.0
2020,11,03,16,11.1,0.0,0.0,79.0,21.5,288.0
2020,11,03,17,11.8,0.0,0.0,77.0,21.3,298.0
2020,11,03,18,11.9,0.0,0.0,77.0,19.5,300.0
2020,11,03,19,11.9,0.0,0.0,72.0,18.0,307.0
2020,11,03,20,11.8,0.0,0.0,43.0,14.3,315.0
2020,11,03,21,11.4,0.0,0.0,31.0,10.8,330.0
2020,11,03,22,10.3,0.0,0.0,31.0,8.7,343.0
2020,11,03,23,9.4,0.0,0.0,26.0,9.4,2.0
2020,11,04,00,8.8,0.0,0.0,21.0,9.8,28.0
2020,11,04,01,8.3,0.0,0.0,11.0,9.4,47.0
2020,11,04,02,7.9,0.0,0.0,14.0,9.8,54.0
2020,11,04,03,6.6,0.0,0.0,5.0,9.2,59.0
2020,11,04,04,6.3,0.0,0.0,2.0,9.6,70.0
2020,11,04,05,5.8,0.0,0.0,1.0,10.7,70.0
2020,11,04,06,6.0,0.0,0.0,1.0,10.7,76.0
2020,11,04,07,6.0,0.0,0.0,1.0,10.4,76.0
2020,11,04,08,6.1,0.0,0.0,0.0,9.5,79.0
2020,11,04,09,5.4,0.0,0.0,0.0,9.6,77.0
2020,11,04,10,5.4,0.0,0.0,0.0,10.1,63.0
2020,11,04,11,5.7,0.0,0.0,0.0,7.9,60.0
2020,11,04,12,5.7,0.0,0.0,0.0,6.6,68.0
2020,11,04,13,6.1,0.0,0.0,0.0,3.5,66.0
2020,11,04,14,9.0,0.0,0.0,0.0,1.4,90.0
2020,11,04,15,11.4,0.0,0.0,0.0,4.3,180.0
2020,11,04,16,12.9,0.0,0.0,0.0,5.8,187.0
2020,11,04,17,14.7,0.0,0.0,0.0,7.5,197.0
2020,11,04,18,15.7,0.0,0.0,0.0,8.8,199.0
2020,11,04,19,16.4,0.0,0.0,0.0,8.8,199.0
2020,11,04,20,16.2,0.0,0.0,0.0,7.7,191.0
2020,11,04,21,16.1,0.0,0.0,0.0,9.0,182.0
2020,11,04,22,14.9,0.0,0.0,0.0,10.8,176.0
2020,11,04,23,13.9,0.0,0.0,0.0,14.1,184.0
2020,11,05,00,13.5,0.0,0.0,0.0,15.5,193.0
2020,11,05,01,13.1,0.0,0.0,0.0,14.9,200.0
2020,11,05,02,12.4,0.0,0.0,0.0,13.4,204.0
2020,11,05,03,11.1,0.0,0.0,0.0,12.4,206.0
2020,11,05,04,10.6,0.0,0.0,0.0,11.8,211.0
2020,11,05,05,9.9,0.0,0.0,0.0,11.0,218.0
2020,11,05,06,9.8,0.0,0.0,0.0,10.2,225.0
2020,11,05,07,9.5,0.0,0.0,0.0,10.2,225.0
2020,11,05,08,8.9,0.0,0.0,0.0,9.7,228.0
2020,11,05,09,8.6,0.0,0.0,0.0,9.4,230.0
2020,11,05,10,8.1,0.0,0.0,0.0,7.4,231.0
2020,11,05,11,8.4,0.0,0.0,0.0,8.0,234.0
2020,11,05,12,8.3,0.0,0.0,0.0,8.2,229.0
2020,11,05,13,9.0,0.0,0.0,0.0,9.4,227.0
2020,11,05,14,10.5,0.0,0.0,0.0,8.7,222.0
2020,11,05,15,13.7,0.0,0.0,0.0,9.8,216.0
