Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2020,8,24,6,23.9,0.0,0.0,0.0,4.8,228.0
2020,8,24,7,23.7,0.0,0.0,0.0,4.8,228.0
2020,8,24,8,23.5,0.0,0.0,0.0,5.6,207.0
2020,8,24,9,23.1,0.0,0.0,0.0,6.6,221.0
2020,8,24,10,23.7,0.0,0.0,7.0,5.7,235.0
2020,8,24,11,23.5,0.0,0.0,0.0,4.9,234.0
2020,8,24,12,24.1,0.0,0.0,0.0,4.8,222.0
2020,8,24,13,24.7,0.0,0.0,0.0,6.1,225.0
2020,8,24,14,25.6,0.0,0.0,0.0,7.4,231.0
2020,8,24,15,27.5,0.0,0.0,3.0,8.7,240.0
2020,8,24,16,28.4,0.0,0.0,7.0,8.9,243.0
2020,8,24,17,28.8,0.0,0.0,9.0,9.4,238.0
2020,8,24,18,29.4,0.0,0.0,4.0,11.0,238.0
2020,8,24,19,29.9,0.0,0.0,1.0,11.5,238.0
2020,8,24,20,30.4,0.0,0.0,0.0,12.3,238.0
2020,8,24,21,30.6,0.0,0.0,0.0,12.3,238.0
2020,8,24,22,29.5,0.1,0.1,6.0,9.4,247.0
2020,8,24,23,29.1,0.0,0.0,9.0,7.7,259.0
2020,8,25,0,28.2,0.0,0.0,1.0,5.3,242.0
2020,8,25,1,27.4,0.0,0.0,0.0,8.0,252.0
2020,8,25,2,26.7,0.0,0.0,0.0,10.0,244.0
2020,8,25,3,25.5,0.0,0.0,0.0,10.8,244.0
2020,8,25,4,25.3,0.0,0.0,0.0,11.5,250.0
2020,8,25,5,24.8,0.0,0.0,0.0,11.8,250.0
2020,8,25,6,24.6,0.0,0.0,0.0,11.6,248.0
2020,8,25,7,24.0,0.0,0.0,0.0,11.2,249.0
2020,8,25,8,23.8,0.0,0.0,0.0,10.5,254.0
2020,8,25,9,23.4,0.0,0.0,0.0,10.0,257.0
2020,8,25,10,23.5,0.0,0.0,0.0,9.4,266.0
2020,8,25,11,23.7,0.0,0.0,0.0,11.0,259.0
2020,8,25,12,24.1,0.0,0.0,0.0,11.2,266.0
2020,8,25,13,25.2,0.0,0.0,0.0,12.3,273.0
2020,8,25,14,26.2,0.0,0.0,0.0,13.0,273.0
2020,8,25,15,28.2,0.0,0.0,0.0,14.0,270.0
2020,8,25,16,29.1,0.0,0.0,1.0,15.5,270.0
2020,8,25,17,29.8,0.0,0.0,12.0,17.9,279.0
2020,8,25,18,30.4,0.0,0.0,7.0,17.5,279.0
2020,8,25,19,31.6,0.0,0.0,2.0,17.7,275.0
2020,8,25,20,31.8,0.0,0.0,3.0,18.2,279.0
2020,8,25,21,31.5,1.0,1.0,1.0,17.0,291.0
2020,8,25,22,27.9,0.0,0.0,2.0,11.9,299.0
2020,8,25,23,26.5,0.0,0.0,2.0,15.1,320.0
2020,8,26,0,26.2,0.0,0.0,0.0,15.0,330.0
2020,8,26,1,26.1,0.0,0.0,0.0,14.6,327.0
2020,8,26,2,25.6,0.0,0.0,0.0,15.4,323.0
2020,8,26,3,24.4,0.0,0.0,0.0,16.1,321.0
2020,8,26,4,23.9,0.0,0.0,0.0,15.9,321.0
2020,8,26,5,23.1,0.0,0.0,0.0,15.6,320.0
2020,8,26,6,22.7,0.0,0.0,0.0,15.1,322.0
2020,8,26,7,22.1,0.0,0.0,0.0,14.8,321.0
2020,8,26,8,21.8,0.0,0.0,0.0,14.4,323.0
2020,8,26,9,20.7,0.0,0.0,0.0,13.8,327.0
2020,8,26,10,20.8,0.0,0.0,1.0,10.8,323.0
2020,8,26,11,20.6,0.0,0.0,0.0,11.0,322.0
2020,8,26,12,21.0,0.0,0.0,0.0,13.6,328.0
2020,8,26,13,21.2,0.0,0.0,0.0,15.9,322.0
2020,8,26,14,21.6,0.0,0.0,0.0,17.4,320.0
2020,8,26,15,23.0,0.0,0.0,0.0,18.3,315.0
2020,8,26,16,23.5,0.0,0.0,0.0,19.1,311.0
2020,8,26,17,24.2,0.0,0.0,0.0,18.7,310.0
2020,8,26,18,24.7,0.0,0.0,0.0,18.2,308.0
2020,8,26,19,24.9,0.0,0.0,0.0,19.4,305.0
2020,8,26,20,25.1,0.0,0.0,0.0,19.4,301.0
2020,8,26,21,25.0,0.0,0.0,0.0,19.5,300.0
2020,8,26,22,24.3,0.0,0.0,0.0,16.6,294.0
2020,8,26,23,23.8,0.0,0.0,0.0,12.0,286.0
2020,8,27,0,23.6,0.0,0.0,0.0,10.0,283.0
2020,8,27,1,23.4,0.0,0.0,0.0,8.4,260.0
2020,8,27,2,22.5,0.0,0.0,0.0,8.7,253.0
2020,8,27,3,21.5,0.0,0.0,3.0,6.8,270.0
2020,8,27,4,21.8,0.0,0.0,8.0,4.8,283.0
2020,8,27,5,21.8,0.0,0.0,7.0,4.7,266.0
2020,8,27,6,21.6,0.0,0.0,7.0,4.6,225.0
2020,8,27,7,21.4,0.0,0.0,3.0,3.7,191.0
2020,8,27,8,21.1,0.0,0.0,1.0,4.3,180.0
2020,8,27,9,21.4,0.0,0.0,2.0,4.7,171.0
2020,8,27,10,21.2,0.0,0.0,17.0,4.1,15.0
2020,8,27,11,20.9,0.0,0.0,23.0,3.0,76.0
2020,8,27,12,21.0,0.0,0.0,16.0,3.0,104.0
2020,8,27,13,21.5,0.0,0.0,37.0,3.3,193.0
2020,8,27,14,23.3,0.0,0.0,24.0,6.6,229.0
2020,8,27,15,26.6,0.0,0.0,5.0,10.8,233.0
2020,8,27,16,28.7,0.0,0.0,21.0,19.2,253.0
2020,8,27,17,31.0,0.0,0.0,40.0,22.7,260.0
2020,8,27,18,31.4,0.0,0.0,25.0,22.9,263.0
2020,8,27,19,31.6,0.0,0.0,0.0,23.2,263.0
2020,8,27,20,31.4,0.0,0.0,0.0,21.9,256.0
2020,8,27,21,31.9,0.0,0.0,0.0,21.2,260.0
2020,8,27,22,30.2,0.0,0.0,0.0,12.3,249.0
2020,8,27,23,29.0,0.0,0.0,0.0,7.9,309.0
2020,8,28,0,27.2,0.8,0.8,0.0,9.1,9.0
2020,8,28,1,26.1,0.0,0.0,0.0,6.5,354.0
2020,8,28,2,24.6,0.0,0.0,0.0,4.4,325.0
2020,8,28,3,23.9,0.0,0.0,1.0,5.8,300.0
2020,8,28,4,23.5,0.0,0.0,1.0,7.4,293.0
2020,8,28,5,23.0,0.0,0.0,1.0,8.5,298.0
2020,8,28,6,22.9,0.0,0.0,1.0,9.2,291.0
2020,8,28,7,22.4,0.0,0.0,0.0,9.5,281.0
2020,8,28,8,22.1,0.0,0.0,0.0,9.5,279.0
2020,8,28,9,22.2,0.0,0.0,1.0,9.0,286.0
2020,8,28,10,21.4,0.0,0.0,0.0,9.5,259.0
2020,8,28,11,21.5,0.0,0.0,0.0,10.3,258.0
2020,8,28,12,22.2,0.0,0.0,0.0,9.4,263.0
2020,8,28,13,23.3,0.0,0.0,9.0,11.7,279.0
2020,8,28,14,24.2,0.0,0.0,17.0,12.8,292.0
2020,8,28,15,25.9,0.0,0.0,6.0,11.1,295.0
2020,8,28,16,26.6,0.0,0.0,7.0,10.3,299.0
2020,8,28,17,27.5,0.0,0.0,1.0,10.4,290.0
2020,8,28,18,28.4,0.0,0.0,4.0,11.0,281.0
2020,8,28,19,28.9,0.0,0.0,0.0,11.3,277.0
2020,8,28,20,28.7,0.0,0.0,0.0,10.5,274.0
2020,8,28,21,28.5,0.2,0.2,6.0,8.7,246.0
2020,8,28,22,25.1,0.6,0.6,25.0,11.3,211.0
2020,8,28,23,24.4,0.1,0.1,0.0,7.0,215.0
2020,8,29,0,23.7,0.0,0.0,4.0,5.9,223.0
2020,8,29,1,23.3,0.0,0.0,7.0,7.0,215.0
2020,8,29,2,23.0,0.0,0.0,12.0,10.5,229.0
2020,8,29,3,22.5,0.0,0.0,13.0,11.6,234.0
2020,8,29,4,22.4,0.0,0.0,2.0,10.5,239.0
2020,8,29,5,22.2,0.0,0.0,1.0,10.1,243.0
2020,8,29,6,22.1,0.0,0.0,0.0,8.8,235.0
2020,8,29,7,22.0,0.0,0.0,4.0,8.9,223.0
2020,8,29,8,22.1,0.5,0.5,48.0,10.0,218.0
2020,8,29,9,22.4,1.4,1.4,100.0,10.3,209.0
2020,8,29,10,22.7,1.3,1.3,31.0,8.6,182.0
2020,8,29,11,22.7,1.4,1.4,22.0,7.2,183.0
2020,8,29,12,22.7,1.4,1.4,17.0,5.2,192.0
2020,8,29,13,22.9,1.8,1.8,79.0,9.2,201.0
2020,8,29,14,23.0,2.0,2.0,99.0,12.0,213.0
2020,8,29,15,23.9,2.0,2.0,99.0,12.8,218.0
2020,8,29,16,24.0,1.1,1.1,36.0,13.0,224.0
2020,8,29,17,24.7,0.6,0.6,19.0,12.8,232.0
2020,8,29,18,25.2,0.5,0.5,20.0,11.2,228.0
2020,8,29,19,25.3,0.4,0.4,15.0,12.0,213.0
2020,8,29,20,25.5,0.0,0.0,6.0,12.0,201.0
2020,8,29,21,26.3,0.0,0.0,4.0,12.2,204.0
2020,8,29,22,26.2,0.0,0.0,3.0,9.7,202.0
2020,8,29,23,25.8,0.0,0.0,2.0,10.3,205.0
2020,8,30,0,25.1,0.0,0.0,1.0,10.5,218.0
2020,8,30,1,24.9,0.0,0.0,5.0,12.2,225.0
2020,8,30,2,24.8,0.0,0.0,8.0,14.7,248.0
2020,8,30,3,24.0,0.0,0.0,19.0,17.0,287.0
2020,8,30,4,24.0,0.0,0.0,2.0,19.9,314.0
2020,8,30,5,23.1,0.0,0.0,0.0,19.9,314.0
2020,8,30,6,22.8,0.0,0.0,0.0,19.5,309.0
2020,8,30,7,22.4,0.0,0.0,0.0,17.3,301.0
2020,8,30,8,21.7,0.0,0.0,0.0,16.3,295.0
2020,8,30,9,21.0,0.0,0.0,0.0,15.1,288.0
2020,8,30,10,20.6,0.0,0.0,0.0,14.2,277.0
2020,8,30,11,20.4,0.0,0.0,0.0,15.0,280.0
2020,8,30,12,21.0,0.0,0.0,0.0,14.2,277.0
2020,8,30,13,21.8,0.0,0.0,47.0,20.1,299.0
2020,8,30,14,22.2,0.0,0.0,66.0,21.2,312.0
2020,8,30,15,23.6,0.0,0.0,85.0,19.6,311.0
2020,8,30,16,24.0,0.0,0.0,75.0,19.9,312.0
2020,8,30,17,24.6,0.0,0.0,1.0,19.4,310.0
2020,8,30,18,25.6,0.0,0.0,0.0,19.5,309.0
2020,8,30,19,25.9,0.0,0.0,0.0,18.9,310.0
2020,8,30,20,26.2,0.0,0.0,0.0,18.1,313.0
2020,8,30,21,26.4,0.0,0.0,0.0,15.8,315.0
2020,8,30,22,25.3,0.0,0.0,0.0,13.5,314.0
2020,8,30,23,24.8,0.0,0.0,0.0,8.7,312.0
2020,8,31,0,23.6,0.0,0.0,0.0,7.5,325.0
2020,8,31,1,22.6,0.0,0.0,0.0,8.3,342.0
2020,8,31,2,21.4,0.0,0.0,0.0,8.4,353.0
2020,8,31,3,19.5,0.0,0.0,0.0,8.6,15.0
2020,8,31,4,18.9,0.0,0.0,0.0,9.8,36.0
2020,8,31,5,18.2,0.0,0.0,0.0,7.7,41.0
2020,8,31,6,18.0,0.0,0.0,0.0,7.6,31.0
2020,8,31,7,17.7,0.0,0.0,0.0,7.2,27.0
2020,8,31,8,17.4,0.0,0.0,0.0,6.4,27.0
2020,8,31,9,16.9,0.0,0.0,0.0,7.1,24.0
2020,8,31,10,17.8,0.0,0.0,2.0,6.4,27.0
2020,8,31,11,17.5,0.0,0.0,0.0,8.9,32.0
2020,8,31,12,18.1,0.0,0.0,0.0,8.4,40.0
2020,8,31,13,18.8,0.0,0.0,0.0,7.1,45.0
2020,8,31,14,20.1,0.0,0.0,0.0,6.6,61.0
2020,8,31,15,21.7,0.0,0.0,0.0,6.2,83.0
2020,8,31,16,22.2,0.0,0.0,0.0,6.6,112.0
2020,8,31,17,22.4,0.0,0.0,5.0,7.4,137.0
2020,8,31,18,22.8,0.0,0.0,21.0,7.7,152.0
2020,8,31,19,23.2,0.0,0.0,25.0,8.4,149.0
2020,8,31,20,23.3,0.0,0.0,5.0,9.0,143.0
2020,8,31,21,23.1,0.0,0.0,0.0,9.4,133.0
2020,8,31,22,23.2,0.0,0.0,3.0,7.7,131.0
2020,8,31,23,22.7,0.0,0.0,0.0,8.0,117.0
2020,9,1,0,22.2,0.0,0.0,4.0,8.9,111.0
2020,9,1,1,22.1,0.0,0.0,2.0,8.0,108.0
2020,9,1,2,21.9,0.0,0.0,1.0,8.0,98.0
2020,9,1,3,21.4,0.0,0.0,0.0,9.1,97.0
2020,9,1,4,21.5,0.0,0.0,0.0,9.7,117.0
2020,9,1,5,21.4,0.0,0.0,1.0,9.7,132.0
2020,9,1,6,21.6,0.0,0.0,2.0,9.7,135.0
2020,9,1,7,21.3,0.0,0.0,3.0,6.6,131.0
2020,9,1,8,20.7,0.0,0.0,3.0,5.2,106.0
2020,9,1,9,20.3,0.0,0.0,8.0,4.7,81.0
2020,9,1,10,20.2,0.0,0.0,37.0,5.6,75.0
2020,9,1,11,20.2,0.0,0.0,34.0,8.9,58.0
2020,9,1,12,20.7,0.0,0.0,57.0,9.6,70.0
2020,9,1,13,21.2,0.0,0.0,53.0,11.2,90.0
2020,9,1,14,22.1,0.2,0.2,49.0,13.7,108.0
2020,9,1,15,23.1,0.0,0.0,75.0,14.5,120.0
2020,9,1,16,23.2,0.0,0.0,100.0,15.0,125.0
2020,9,1,17,24.1,0.0,0.0,83.0,13.7,125.0
2020,9,1,18,24.3,0.0,0.0,67.0,13.4,121.0
2020,9,1,19,24.5,0.0,0.0,13.0,13.8,118.0
2020,9,1,20,24.3,0.0,0.0,13.0,13.5,119.0
2020,9,1,21,24.3,0.0,0.0,23.0,13.4,117.0
2020,9,1,22,24.0,0.0,0.0,23.0,12.6,117.0
2020,9,1,23,23.4,0.0,0.0,25.0,11.3,107.0
2020,9,2,0,22.6,0.0,0.0,13.0,10.5,96.0
2020,9,2,1,22.3,0.0,0.0,8.0,11.9,88.0
2020,9,2,2,22.1,0.0,0.0,18.0,11.9,85.0
2020,9,2,3,21.8,0.0,0.0,18.0,12.6,85.0
2020,9,2,4,21.6,0.0,0.0,26.0,12.6,85.0
2020,9,2,5,21.6,0.0,0.0,57.0,10.5,84.0
2020,9,2,6,21.6,0.0,0.0,71.0,10.4,90.0
2020,9,2,7,21.4,0.1,0.1,48.0,11.2,94.0
2020,9,2,8,21.4,0.0,0.0,85.0,9.4,92.0
2020,9,2,9,21.4,0.1,0.1,100.0,9.1,81.0
2020,9,2,10,21.8,2.2,2.2,94.0,9.3,106.0
2020,9,2,11,21.7,1.8,1.8,86.0,9.0,92.0
2020,9,2,12,21.6,1.4,1.4,70.0,9.4,90.0
2020,9,2,13,21.6,0.9,0.9,70.0,7.9,93.0
2020,9,2,14,22.5,0.3,0.3,66.0,6.9,141.0
2020,9,2,15,24.2,0.4,0.4,56.0,7.9,177.0
2020,9,2,16,24.9,0.0,0.0,44.0,9.2,191.0
2020,9,2,17,25.7,0.0,0.0,57.0,12.9,207.0
2020,9,2,18,26.5,0.0,0.0,90.0,14.1,212.0
2020,9,2,19,26.3,0.0,0.0,99.0,12.7,209.0
2020,9,2,20,26.1,0.0,0.0,80.0,9.4,182.0
2020,9,2,21,25.8,0.0,0.0,19.0,10.0,167.0
2020,9,2,22,25.5,0.1,0.1,16.0,7.6,172.0
2020,9,2,23,25.6,0.0,0.0,3.0,7.3,171.0
2020,9,3,0,25.2,0.0,0.0,5.0,7.4,166.0
2020,9,3,1,25.1,0.0,0.0,3.0,9.1,173.0
2020,9,3,2,24.9,0.0,0.0,2.0,8.6,178.0
2020,9,3,3,24.6,0.0,0.0,1.0,7.7,191.0
2020,9,3,4,24.5,0.5,0.5,21.0,6.9,189.0
2020,9,3,5,24.2,0.3,0.3,73.0,7.8,193.0
2020,9,3,6,24.4,0.0,0.0,100.0,6.3,246.0
2020,9,3,7,24.2,0.3,0.3,99.0,6.3,283.0
2020,9,3,8,24.1,0.0,0.0,79.0,7.2,297.0
2020,9,3,9,23.7,0.0,0.0,33.0,8.5,306.0
2020,9,3,10,23.3,0.0,0.0,25.0,10.8,330.0
2020,9,3,11,23.2,0.0,0.0,6.0,11.0,337.0
2020,9,3,12,23.6,0.0,0.0,5.0,10.3,335.0
2020,9,3,13,24.3,0.0,0.0,0.0,10.1,343.0
2020,9,3,14,24.6,0.0,0.0,1.0,9.1,351.0
2020,9,3,15,25.8,0.0,0.0,0.0,7.4,337.0
2020,9,3,16,26.2,0.0,0.0,0.0,6.9,313.0
2020,9,3,17,27.2,0.0,0.0,0.0,7.6,278.0
2020,9,3,18,27.7,0.0,0.0,0.0,8.8,261.0
2020,9,3,19,28.4,0.0,0.0,0.0,9.1,252.0
2020,9,3,20,28.7,0.0,0.0,5.0,9.2,244.0
2020,9,3,21,28.1,0.0,0.0,29.0,5.0,210.0
2020,9,3,22,27.2,0.0,0.0,4.0,6.2,170.0
2020,9,3,23,26.1,0.0,0.0,14.0,9.7,153.0
2020,9,4,0,24.7,0.3,0.3,36.0,10.7,160.0
2020,9,4,1,24.1,1.2,1.2,60.0,9.4,173.0
2020,9,4,2,23.8,0.5,0.5,100.0,6.9,186.0
2020,9,4,3,23.5,0.1,0.1,100.0,4.1,232.0
2020,9,4,4,23.2,0.0,0.0,93.0,5.1,266.0
2020,9,4,5,23.1,0.0,0.0,72.0,9.4,272.0
2020,9,4,6,23.0,0.0,0.0,24.0,11.3,277.0
2020,9,4,7,22.6,0.0,0.0,4.0,12.4,280.0
2020,9,4,8,22.2,0.0,0.0,1.0,13.9,287.0
2020,9,4,9,21.5,0.0,0.0,0.0,13.7,288.0
2020,9,4,10,21.1,0.0,0.0,0.0,7.9,294.0
2020,9,4,11,21.1,0.0,0.0,0.0,9.2,281.0
2020,9,4,12,22.2,0.0,0.0,0.0,8.0,275.0
2020,9,4,13,23.4,0.0,0.0,0.0,7.0,282.0
2020,9,4,14,24.7,0.0,0.0,0.0,8.0,306.0
2020,9,4,15,26.8,0.0,0.0,0.0,7.9,309.0
2020,9,4,16,27.5,0.0,0.0,5.0,9.2,301.0
2020,9,4,17,28.1,0.0,0.0,7.0,12.1,297.0
2020,9,4,18,28.5,0.0,0.0,4.0,13.0,294.0
2020,9,4,19,29.1,0.0,0.0,0.0,13.6,292.0
2020,9,4,20,29.3,0.0,0.0,0.0,12.9,293.0
2020,9,4,21,28.9,0.0,0.0,0.0,11.1,299.0
2020,9,4,22,27.6,0.0,0.0,0.0,10.4,316.0
2020,9,4,23,27.1,0.0,0.0,0.0,7.4,331.0
2020,9,5,0,25.3,0.0,0.0,0.0,6.8,342.0
2020,9,5,1,24.4,0.0,0.0,0.0,6.6,351.0
2020,9,5,2,23.5,0.0,0.0,0.0,5.8,353.0
2020,9,5,3,22.0,0.0,0.0,0.0,6.2,350.0
2020,9,5,4,21.3,0.0,0.0,0.0,5.7,342.0
2020,9,5,5,20.9,0.0,0.0,0.0,10.0,345.0
2020,9,5,6,20.8,0.0,0.0,0.0,13.9,350.0
2020,9,5,7,20.4,0.0,0.0,0.0,14.5,353.0
2020,9,5,8,19.6,0.0,0.0,1.0,13.1,351.0
2020,9,5,9,18.9,0.0,0.0,2.0,11.5,346.0
2020,9,5,10,18.4,0.0,0.0,0.0,10.8,345.0
2020,9,5,11,18.3,0.0,0.0,0.0,9.6,340.0
2020,9,5,12,19.0,0.0,0.0,0.0,7.6,341.0
2020,9,5,13,20.1,0.0,0.0,0.0,7.4,346.0
2020,9,5,14,21.2,0.0,0.0,0.0,7.4,346.0
2020,9,5,15,23.5,0.0,0.0,0.0,7.2,333.0
2020,9,5,16,24.0,0.0,0.0,0.0,6.6,315.0
2020,9,5,17,24.7,0.0,0.0,2.0,5.8,292.0
2020,9,5,18,25.2,0.0,0.0,0.0,6.5,276.0
2020,9,5,19,25.4,0.0,0.0,0.0,8.8,282.0
2020,9,5,20,25.8,0.0,0.0,0.0,9.8,278.0
2020,9,5,21,26.1,0.0,0.0,0.0,8.3,265.0
2020,9,5,22,25.2,0.0,0.0,0.0,5.8,240.0
2020,9,5,23,24.7,0.0,0.0,0.0,6.3,204.0
2020,9,6,0,23.2,0.0,0.0,0.0,8.8,189.0
2020,9,6,1,22.4,0.0,0.0,0.0,9.4,198.0
2020,9,6,2,21.4,0.0,0.0,0.0,10.0,206.0
2020,9,6,3,20.0,0.0,0.0,0.0,10.1,207.0
2020,9,6,4,19.7,0.0,0.0,0.0,10.4,214.0
2020,9,6,5,19.1,0.0,0.0,0.0,10.5,218.0
2020,9,6,6,19.1,0.0,0.0,0.0,10.7,225.0
2020,9,6,7,18.9,0.0,0.0,0.0,10.7,228.0
2020,9,6,8,18.5,0.0,0.0,0.0,10.5,229.0
2020,9,6,9,18.2,0.0,0.0,0.0,10.2,231.0
2020,9,6,10,18.3,0.0,0.0,0.0,7.1,240.0
2020,9,6,11,18.6,0.0,0.0,0.0,7.3,250.0
2020,9,6,12,19.0,0.0,0.0,0.0,5.9,256.0
2020,9,6,13,20.1,0.0,0.0,0.0,3.3,229.0
2020,9,6,14,21.6,0.0,0.0,0.0,3.0,256.0
2020,9,6,15,24.1,0.0,0.0,0.0,6.4,286.0
2020,9,6,16,24.9,0.0,0.0,0.0,4.9,216.0
2020,9,6,17,25.9,0.0,0.0,0.0,8.0,216.0
2020,9,6,18,26.5,0.0,0.0,0.0,9.9,224.0
2020,9,6,19,26.8,0.0,0.0,3.0,10.2,212.0
2020,9,6,20,27.0,0.0,0.0,2.0,11.3,197.0
2020,9,6,21,26.8,0.0,0.0,8.0,11.5,194.0
2020,9,6,22,25.7,0.0,0.0,1.0,11.6,173.0
2020,9,6,23,25.1,0.0,0.0,0.0,11.5,166.0
2020,9,7,0,23.8,0.0,0.0,0.0,12.4,170.0
2020,9,7,1,23.3,0.0,0.0,0.0,13.4,175.0
2020,9,7,2,22.7,0.0,0.0,0.0,13.0,185.0
2020,9,7,3,21.6,0.0,0.0,0.0,11.8,192.0
2020,9,7,4,21.1,0.0,0.0,0.0,10.6,198.0
2020,9,7,5,20.6,0.0,0.0,0.0,9.8,197.0
2020,9,7,6,20.1,0.0,0.0,0.0,8.7,197.0
2020,9,7,7,20.0,0.0,0.0,0.0,6.9,186.0
2020,9,7,8,19.5,0.0,0.0,0.0,6.1,177.0
2020,9,7,9,19.2,0.0,0.0,0.0,6.5,174.0
2020,9,7,10,19.2,0.0,0.0,0.0,6.1,183.0
2020,9,7,11,19.2,0.0,0.0,0.0,4.3,185.0
2020,9,7,12,20.2,0.0,0.0,0.0,6.1,177.0
2020,9,7,13,21.6,0.0,0.0,16.0,8.3,180.0
2020,9,7,14,22.7,0.0,0.0,26.0,9.0,175.0
2020,9,7,15,24.2,0.0,0.0,34.0,9.7,165.0
2020,9,7,16,24.6,0.0,0.0,21.0,12.1,157.0
2020,9,7,17,25.1,0.0,0.0,8.0,14.5,153.0
2020,9,7,18,25.0,0.0,0.0,2.0,15.3,153.0
2020,9,7,19,25.0,0.0,0.0,0.0,16.1,153.0
2020,9,7,20,24.8,0.0,0.0,0.0,16.3,155.0
2020,9,7,21,24.5,0.0,0.0,0.0,16.3,155.0
2020,9,7,22,23.4,0.0,0.0,0.0,11.1,155.0
2020,9,7,23,23.2,0.0,0.0,0.0,9.0,143.0
2020,9,8,0,22.6,0.0,0.0,0.0,9.4,130.0
2020,9,8,1,22.1,0.0,0.0,0.0,10.9,136.0
2020,9,8,2,21.7,0.0,0.0,0.0,11.3,149.0
2020,9,8,3,20.9,0.0,0.0,0.0,9.2,159.0
2020,9,8,4,20.8,0.0,0.0,0.0,7.3,160.0
2020,9,8,5,20.2,0.0,0.0,0.0,6.8,162.0
2020,9,8,6,20.5,0.0,0.0,0.0,4.8,167.0
2020,9,8,7,20.1,0.0,0.0,0.0,1.5,166.0
2020,9,8,8,19.7,0.0,0.0,2.0,0.5,135.0
2020,9,8,9,19.5,0.0,0.0,44.0,1.8,101.0
2020,9,8,10,19.5,0.0,0.0,100.0,0.8,63.0
2020,9,8,11,19.6,0.0,0.0,100.0,1.4,360.0
2020,9,8,12,19.9,0.0,0.0,99.0,2.7,337.0
2020,9,8,13,21.0,0.0,0.0,90.0,2.8,320.0
2020,9,8,14,22.5,0.0,0.0,46.0,1.1,72.0
2020,9,8,15,24.3,0.0,0.0,41.0,3.7,119.0
2020,9,8,16,24.8,0.0,0.0,15.0,4.1,128.0
2020,9,8,17,25.5,0.0,0.0,7.0,5.6,130.0
2020,9,8,18,26.0,0.0,0.0,0.0,6.1,135.0
2020,9,8,19,26.5,0.0,0.0,0.0,6.2,144.0
2020,9,8,20,26.6,0.0,0.0,0.0,8.1,148.0
2020,9,8,21,26.2,0.0,0.0,0.0,11.0,148.0
2020,9,8,22,25.2,0.0,0.0,0.0,10.9,146.0
2020,9,8,23,24.5,0.0,0.0,0.0,10.0,150.0
2020,9,9,0,23.5,0.0,0.0,0.0,9.2,149.0
2020,9,9,1,23.1,0.0,0.0,0.0,6.4,137.0
2020,9,9,2,22.6,0.0,0.0,0.0,5.3,118.0
2020,9,9,3,21.9,0.0,0.0,0.0,5.4,110.0
2020,9,9,4,21.6,0.0,0.0,2.0,5.0,120.0
2020,9,9,5,21.4,0.0,0.0,4.0,4.9,126.0
2020,9,9,6,21.5,0.0,0.0,20.0,4.1,128.0
2020,9,9,7,21.6,0.0,0.0,39.0,3.6,135.0
2020,9,9,8,21.1,0.0,0.0,40.0,4.3,132.0
2020,9,9,9,20.5,0.0,0.0,48.0,3.9,112.0
2020,9,9,10,20.5,0.0,0.0,100.0,4.5,104.0
2020,9,9,11,20.5,0.0,0.0,100.0,4.5,61.0
2020,9,9,12,20.9,0.0,0.0,74.0,6.5,34.0
2020,9,9,13,21.7,0.0,0.0,63.0,5.9,47.0
2020,9,9,14,22.4,0.0,0.0,46.0,5.3,62.0
2020,9,9,15,23.9,0.0,0.0,33.0,5.1,86.0
2020,9,9,16,24.4,0.0,0.0,24.0,5.5,122.0
2020,9,9,17,24.7,0.0,0.0,22.0,5.4,132.0
2020,9,9,18,24.8,0.0,0.0,6.0,5.9,133.0
2020,9,9,19,24.9,0.0,0.0,3.0,6.4,133.0
2020,9,9,20,25.2,0.0,0.0,2.0,6.9,129.0
2020,9,9,21,25.4,0.0,0.0,1.0,9.0,127.0
2020,9,9,22,24.7,0.0,0.0,8.0,7.7,143.0
2020,9,9,23,24.4,0.0,0.0,32.0,7.1,135.0
2020,9,10,0,24.0,0.0,0.0,60.0,7.4,129.0
2020,9,10,1,24.0,0.2,0.2,75.0,7.2,117.0
2020,9,10,2,23.7,0.0,0.0,100.0,6.5,93.0
2020,9,10,3,23.6,0.0,0.0,100.0,6.8,90.0
2020,9,10,4,23.6,0.0,0.0,100.0,6.5,84.0
2020,9,10,5,23.4,0.0,0.0,100.0,6.5,84.0
2020,9,10,6,23.2,0.2,0.2,100.0,6.9,84.0
2020,9,10,7,23.2,0.0,0.0,100.0,6.1,87.0
2020,9,10,8,23.0,1.1,1.1,100.0,6.5,90.0
2020,9,10,9,22.8,2.4,2.4,100.0,6.5,109.0
2020,9,10,10,23.3,2.5,2.5,98.0,5.1,98.0
2020,9,10,11,23.3,1.6,1.6,100.0,3.6,143.0
2020,9,10,12,23.2,1.8,1.8,100.0,2.2,81.0
2020,9,10,13,23.3,2.0,2.0,100.0,4.2,110.0
2020,9,10,14,23.5,2.3,2.3,100.0,3.6,186.0
2020,9,10,15,24.7,1.9,1.9,96.0,5.8,202.0
2020,9,10,16,25.8,1.1,1.1,93.0,6.7,234.0
2020,9,10,17,26.9,0.5,0.5,61.0,4.9,253.0
2020,9,10,18,27.2,0.8,0.8,43.0,3.8,253.0
2020,9,10,19,27.3,0.9,0.9,69.0,6.1,242.0
